Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
261.0,643.99,1597.57,1422.32,551.92,2388.26,9070.99,48.15,519.96,2388.18,8.519,397.0,38.325,23.1134,6
262.0,643.03,1606.5600000000004,1430.82,551.32,2388.19,9075.19,48.09,519.55,2388.24,8.54165,395.0,38.63,23.1213,5
263.0,643.69,1601.97,1422.61,551.72,2388.2,9073.18,48.17,520.11,2388.21,8.5247,395.0,38.41,23.0407,4
264.0,643.34,1599.89,1429.65,551.54,2388.2749999999996,9078.16,47.87,519.66,2388.2,8.54165,397.0,38.49,23.0043,3
265.0,643.87,1598.81,1432.8474999999999,551.82,2388.19,9068.16,48.22500000000001,520.0,2388.18,8.5113,396.0,38.49,23.0383,2
266.0,643.2,1605.59,1428.1,551.8,2388.25,9077.82,48.08,519.74,2388.2,8.5336,395.0,38.36,23.0043,1
267.0,643.68,1606.08,1430.13,551.0099999999999,2388.25,9079.24,48.17,519.77,2388.23,8.5367,396.0,38.49,23.1018,0
1.0,642.31,1580.41,1404.26,553.92,2388.09,9047.33,47.31,522.02,2388.05,8.3863,393.0,38.95,23.3332,187
2.0,642.37,1586.83,1396.63,553.5,2388.08,9042.51,47.3,521.73,2388.1,8.4283,394.0,38.96,23.3597,186
3.0,642.51,1589.86,1405.45,553.86,2388.07,9051.67,47.36,521.75,2388.08,8.402,392.0,38.84,23.3195,185
4.0,642.43,1591.46,1399.49,553.8,2388.11,9043.85,47.48,522.06,2388.06,8.4057,393.0,38.9,23.2142,184
5.0,642.01,1589.04,1400.7,553.19,2388.09,9037.75,47.38,522.25,2388.13,8.4239,393.0,38.88,23.3594,183
6.0,642.09,1593.84,1413.45,553.93,2388.06,9051.59,47.23,521.91,2388.09,8.422,392.0,39.08,23.3577,182
7.0,642.47,1589.94,1410.87,553.37,2388.05,9041.88,47.26,522.22,2388.08,8.4264,393.0,38.71,23.3937,181
8.0,641.88,1583.06,1405.42,553.0,2388.08,9050.89,47.43,521.69,2388.04,8.422,394.0,38.97,23.3585,180
9.0,642.38,1587.57,1401.93,554.52,2388.02,9057.19,47.43,521.03,2388.0,8.4393,392.0,38.91,23.3156,179
10.0,642.59,1590.37,1405.7,553.13,2388.07,9048.57,47.32,521.66,2388.1,8.3807,393.0,38.86,23.2654,178
11.0,642.27,1584.08,1409.61,553.59,2388.1,9052.57,47.48,521.47,2388.11,8.4284,391.0,38.94,23.3506,177
12.0,642.89,1581.25,1405.2,553.92,2388.08,9050.98,47.31,521.41,2388.05,8.4347,393.0,38.77,23.2885,176
13.0,642.2,1586.6,1409.83,554.05,2388.06,9054.49,47.54,521.36,2388.06,8.4252,392.0,38.9,23.3357,175
14.0,642.33,1583.61,1404.09,553.44,2388.05,9042.97,47.39,521.61,2388.09,8.3953,391.0,38.85,23.3549,174
15.0,642.62,1589.59,1405.94,553.69,2388.09,9051.28,47.37,522.0,2388.11,8.3985,393.0,38.88,23.3261,173
16.0,642.77,1582.07,1410.99,554.11,2388.05,9050.55,47.32,521.77,2388.07,8.4512,391.0,38.81,23.4112,172
17.0,642.93,1590.99,1408.9,553.32,2388.12,9045.83,47.32,521.21,2388.08,8.4059,392.0,39.07,23.4003,171
18.0,642.45,1583.27,1408.31,553.88,2388.08,9045.97,47.38,521.56,2388.06,8.3959,392.0,38.93,23.4061,170
19.0,642.56,1588.44,1403.63,553.79,2388.04,9043.28,47.3,522.08,2388.11,8.4319,393.0,38.99,23.2704,169
20.0,642.45,1587.99,1406.19,553.77,2388.07,9049.52,47.22,521.37,2388.11,8.4396,393.0,39.08,23.3066,168
21.0,642.22,1585.68,1406.51,553.63,2388.1,9039.79,47.39,521.6,2388.13,8.4333,392.0,39.0,23.2366,167
22.0,642.2,1582.56,1403.89,553.6,2388.09,9054.79,47.4,521.92,2388.07,8.4127,393.0,38.94,23.342,166
23.0,642.69,1591.33,1407.79,553.71,2388.13,9043.86,47.39,521.44,2388.08,8.4387,393.0,38.91,23.2444,165
24.0,642.11,1584.62,1401.73,553.8,2388.09,9046.58,47.45,521.59,2388.07,8.4057,392.0,38.88,23.2486,164
25.0,642.47,1585.34,1404.21,553.19,2388.05,9045.29,47.51,521.04,2388.11,8.4083,391.0,38.72,23.4437,163
26.0,642.71,1584.58,1401.23,554.4,2388.08,9052.27,47.44,521.56,2388.06,8.4405,393.0,39.13,23.347,162
27.0,642.64,1588.68,1402.45,553.97,2388.04,9055.42,47.47,522.16,2388.13,8.3852,393.0,39.08,23.3735,161
28.0,642.4,1586.99,1403.32,554.0,2388.05,9057.27,47.37,521.67,2388.14,8.4044,393.0,38.79,23.3527,160
29.0,642.45,1583.65,1410.27,553.5,2388.14,9051.14,47.48,522.01,2388.08,8.4366,394.0,39.06,23.2799,159
30.0,642.73,1589.19,1407.82,553.21,2388.12,9042.61,47.48,521.37,2388.07,8.4122,393.0,38.82,23.3216,158
31.0,642.45,1591.3,1406.62,554.27,2388.06,9055.39,47.37,522.02,2388.1,8.404,394.0,38.89,23.4098,157
32.0,642.37,1581.62,1403.3,553.36,2388.07,9045.93,47.39,521.52,2388.09,8.4086,393.0,38.96,23.408,156
33.0,642.47,1591.44,1403.23,554.12,2388.09,9044.35,47.35,521.89,2388.08,8.4386,391.0,38.89,23.3909,155
34.0,642.28,1588.51,1401.66,553.68,2388.02,9051.39,47.46,521.51,2388.06,8.4209,393.0,38.97,23.3551,154
35.0,642.67,1588.03,1404.63,553.58,2388.07,9051.62,47.53,521.83,2388.12,8.4248,391.0,38.88,23.2829,153
36.0,641.96,1585.14,1403.25,554.0,2388.12,9047.79,47.42,521.78,2388.15,8.4366,392.0,38.94,23.3038,152
37.0,642.99,1593.95,1411.28,552.49,2388.1,9048.82,47.46,522.34,2388.12,8.4327,392.0,38.8,23.3718,151
38.0,642.14,1583.88,1405.04,554.06,2388.05,9047.57,47.48,522.04,2388.1,8.4401,393.0,38.94,23.3578,150
39.0,642.57,1587.6,1402.04,554.53,2388.13,9044.3,47.4,521.73,2388.06,8.4211,392.0,39.01,23.3667,149
40.0,642.82,1592.13,1402.5,553.25,2388.13,9048.2,47.47,521.81,2388.1,8.416,393.0,38.77,23.3966,148
41.0,642.57,1591.49,1403.02,553.83,2388.1,9049.91,47.35,521.98,2388.1,8.4392,393.0,38.8,23.2299,147
42.0,642.45,1589.39,1399.22,553.66,2388.07,9046.73,47.33,521.38,2388.09,8.4199,391.0,38.74,23.3729,146
43.0,642.73,1584.77,1405.57,552.87,2388.08,9049.61,47.53,521.88,2388.06,8.4393,394.0,38.85,23.4313,145
44.0,642.72,1588.86,1410.37,554.45,2388.03,9048.92,47.4,521.6,2388.12,8.4138,393.0,38.89,23.3747,144
45.0,642.67,1590.15,1408.48,553.62,2388.11,9052.8,47.31,521.76,2388.07,8.4402,394.0,39.01,23.2769,143
46.0,642.16,1591.45,1401.9,554.18,2388.17,9047.6,47.5,522.0,2388.09,8.4418,393.0,38.98,23.3411,142
47.0,642.63,1584.1,1401.53,553.6,2388.12,9037.76,47.46,521.87,2388.13,8.4478,392.0,39.03,23.3067,141
48.0,642.73,1587.05,1412.91,554.11,2388.1,9047.98,47.54,521.53,2388.07,8.4147,392.0,39.06,23.452,140
49.0,642.44,1594.21,1407.72,553.94,2388.1,9052.31,47.44,521.53,2388.12,8.4278,393.0,38.85,23.3197,139
50.0,642.4,1592.68,1408.59,553.2,2388.13,9050.44,47.5,522.08,2388.08,8.4445,394.0,38.97,23.3855,138
51.0,642.41,1584.81,1408.1,553.41,2388.13,9049.9,47.38,521.42,2388.09,8.4348,394.0,38.95,23.2695,137
52.0,642.2,1594.58,1406.78,553.19,2388.09,9048.58,47.46,521.77,2388.06,8.438,392.0,38.78,23.2944,136
53.0,642.42,1586.59,1400.61,554.76,2388.06,9041.06,47.42,521.42,2388.07,8.4335,391.0,38.83,23.3808,135
54.0,642.2,1597.03,1407.74,553.74,2388.09,9048.2,47.31,521.17,2388.09,8.4022,394.0,38.99,23.1784,134
55.0,642.76,1589.41,1399.76,553.76,2388.09,9046.7,47.41,520.92,2388.1,8.4167,392.0,38.96,23.2452,133
56.0,642.64,1590.52,1403.97,554.13,2388.11,9051.83,47.42,522.15,2388.1,8.4284,393.0,38.96,23.3748,132
57.0,642.69,1584.34,1401.59,553.25,2388.13,9046.98,47.27,521.3,2388.08,8.4318,393.0,38.87,23.1746,131
58.0,642.86,1587.55,1401.53,553.61,2388.09,9044.8,47.43,522.15,2388.09,8.4583,393.0,38.88,23.3496,130
59.0,642.41,1581.12,1405.76,553.85,2388.1,9050.46,47.35,522.06,2388.09,8.4333,393.0,39.04,23.3655,129
60.0,642.13,1592.98,1398.84,553.83,2388.07,9043.36,47.37,521.27,2388.06,8.4156,391.0,38.91,23.2915,128
61.0,642.85,1581.17,1400.56,553.36,2388.11,9053.86,47.31,521.78,2388.11,8.4412,392.0,38.86,23.4161,127
62.0,643.08,1591.1,1402.85,554.16,2388.12,9050.75,47.43,521.51,2388.08,8.4309,392.0,39.01,23.3259,126
63.0,642.18,1592.59,1405.09,554.55,2388.11,9051.02,47.29,521.85,2388.14,8.4517,392.0,38.83,23.3697,125
64.0,642.72,1579.92,1402.52,553.56,2388.13,9049.84,47.24,521.66,2388.1,8.4743,391.0,38.79,23.3397,124
65.0,642.63,1592.43,1401.01,553.7,2388.08,9046.04,47.62,521.38,2388.05,8.4376,392.0,38.81,23.2808,123
66.0,641.81,1591.27,1407.31,553.54,2388.11,9052.77,47.51,521.64,2388.08,8.4003,393.0,39.09,23.3484,122
67.0,642.52,1587.97,1406.84,554.14,2388.17,9046.58,47.45,522.0,2388.1,8.4413,392.0,38.81,23.3884,121
68.0,642.74,1587.66,1405.33,554.18,2388.08,9053.12,47.37,522.5,2388.09,8.4061,393.0,38.93,23.2802,120
69.0,642.66,1586.48,1403.06,553.16,2388.06,9049.06,47.5,521.97,2388.1,8.4128,394.0,38.91,23.2975,119
70.0,642.54,1587.26,1412.08,552.89,2388.13,9048.53,47.35,521.73,2388.15,8.4326,394.0,38.85,23.363,118
71.0,642.82,1592.67,1405.49,554.0,2388.13,9049.74,47.45,521.62,2388.11,8.443,392.0,38.86,23.3271,117
72.0,642.67,1590.62,1410.57,554.03,2388.13,9041.75,47.55,521.34,2388.1,8.4418,392.0,39.03,23.3665,116
73.0,642.93,1581.63,1402.76,553.94,2388.06,9043.85,47.4,521.69,2388.07,8.4576,393.0,38.85,23.2689,115
74.0,642.31,1586.88,1412.5,553.87,2388.03,9047.65,47.48,521.6,2388.13,8.4119,394.0,39.13,23.3329,114
75.0,642.55,1582.42,1402.67,553.64,2388.06,9044.12,47.65,521.47,2388.05,8.4527,393.0,38.84,23.1912,113
76.0,642.86,1587.6,1410.46,553.47,2388.06,9056.11,47.34,521.68,2388.15,8.4623,393.0,38.69,23.2664,112
77.0,642.22,1589.93,1411.77,553.39,2388.12,9048.62,47.44,521.4,2388.15,8.4172,393.0,38.81,23.3432,111
78.0,642.8,1584.81,1412.78,553.55,2388.14,9051.42,47.42,521.71,2388.09,8.4328,392.0,38.87,23.3254,110
79.0,642.43,1586.15,1406.39,553.89,2388.18,9051.34,47.4,521.64,2388.11,8.4362,394.0,38.73,23.3519,109
80.0,642.81,1586.53,1405.24,554.1,2388.07,9048.93,47.58,521.42,2388.1,8.4267,393.0,38.89,23.3615,108
81.0,642.26,1582.11,1401.47,552.26,2388.11,9045.85,47.36,521.56,2388.07,8.429,392.0,38.87,23.3273,107
82.0,642.08,1588.66,1409.23,553.88,2388.12,9052.14,47.47,521.76,2388.09,8.4089,393.0,38.97,23.3551,106
83.0,642.83,1592.39,1406.19,553.68,2388.1,9051.29,47.4,521.67,2388.13,8.4276,392.0,38.67,23.4252,105
84.0,642.69,1588.56,1414.89,552.39,2388.18,9052.15,47.62,522.13,2388.1,8.4713,394.0,38.89,23.25,104
85.0,642.48,1582.32,1407.92,553.56,2388.1,9052.11,47.63,521.93,2388.07,8.4271,391.0,38.93,23.2639,103
86.0,642.91,1582.74,1404.08,553.4,2388.08,9052.3,47.58,521.35,2388.14,8.4064,392.0,38.87,23.38,102
87.0,642.58,1583.6,1403.38,553.26,2388.1,9046.61,47.7,521.43,2388.13,8.4214,394.0,38.9,23.3083,101
88.0,642.19,1597.43,1407.13,553.58,2388.07,9054.09,47.55,521.82,2388.15,8.4204,393.0,38.8,23.2964,100
89.0,643.02,1585.05,1410.43,553.73,2388.1,9048.24,47.5,521.54,2388.09,8.4139,392.0,38.85,23.3259,99
90.0,642.84,1587.94,1405.35,553.82,2388.14,9048.54,47.46,521.49,2388.13,8.4304,391.0,38.86,23.4024,98
91.0,642.35,1594.29,1406.98,553.74,2388.08,9053.23,47.42,521.68,2388.07,8.4706,392.0,38.87,23.3029,97
92.0,642.72,1586.52,1403.7,553.56,2388.09,9050.92,47.56,521.4,2388.12,8.4463,392.0,38.96,23.3022,96
93.0,642.75,1596.04,1409.68,553.11,2388.08,9048.25,47.46,520.89,2388.13,8.4477,391.0,38.74,23.2868,95
94.0,642.36,1578.67,1405.02,553.18,2388.11,9041.47,47.64,521.96,2388.1,8.3745,392.0,38.89,23.2796,94
95.0,642.56,1589.13,1409.58,552.86,2388.16,9048.52,47.56,521.75,2388.14,8.4385,393.0,38.87,23.3479,93
96.0,642.34,1591.16,1399.48,554.1,2388.08,9048.11,47.49,521.17,2388.17,8.4338,393.0,38.76,23.356,92
97.0,643.07,1591.43,1401.69,553.28,2388.18,9047.76,47.53,521.6,2388.15,8.4295,392.0,38.88,23.2559,91
98.0,642.63,1596.99,1406.18,553.27,2388.07,9048.59,47.52,521.19,2388.12,8.4643,393.0,38.85,23.3123,90
99.0,642.59,1600.02,1408.28,553.42,2388.13,9046.82,47.58,521.47,2388.16,8.4136,395.0,38.67,23.3731,89
100.0,642.84,1590.36,1403.27,553.31,2388.11,9045.42,47.38,521.49,2388.11,8.4253,393.0,38.8,23.3634,88
101.0,642.93,1591.15,1397.88,553.33,2388.15,9050.73,47.66,521.54,2388.08,8.4342,394.0,39.0,23.2381,87
102.0,642.52,1585.43,1407.96,553.58,2388.06,9050.98,47.63,521.22,2388.11,8.4555,393.0,38.98,23.1996,86
103.0,642.92,1587.12,1410.06,553.39,2388.09,9044.51,47.45,521.13,2388.1,8.4471,394.0,38.59,23.2953,85
104.0,642.51,1597.02,1409.17,553.19,2388.08,9046.45,47.51,521.43,2388.15,8.4348,393.0,38.82,23.2883,84
105.0,642.56,1590.93,1408.2,553.14,2388.11,9047.47,47.56,521.18,2388.17,8.4234,393.0,38.81,23.2725,83
106.0,642.63,1587.61,1407.18,553.78,2388.14,9052.56,47.41,521.54,2388.12,8.4333,392.0,38.8,23.3443,82
107.0,642.78,1588.13,1414.46,553.08,2388.16,9055.07,47.63,521.62,2388.08,8.4268,394.0,38.61,23.351,81
108.0,642.62,1589.73,1418.74,553.36,2388.13,9049.79,47.46,521.96,2388.17,8.4695,393.0,38.81,23.4624,80
109.0,642.47,1594.3,1403.84,553.72,2388.12,9051.96,47.66,521.29,2388.16,8.4577,393.0,38.84,23.297,79
110.0,642.0,1595.15,1410.89,552.96,2388.07,9052.06,47.59,521.42,2388.08,8.4347,393.0,38.86,23.2891,78
111.0,642.74,1586.38,1407.94,553.41,2388.19,9055.1,47.42,521.41,2388.12,8.3903,392.0,38.94,23.178,77
112.0,642.99,1584.86,1411.02,552.93,2388.1,9051.8,47.65,520.85,2388.08,8.463,394.0,38.79,23.2487,76
113.0,642.66,1589.26,1415.26,553.03,2388.08,9055.7,47.53,520.75,2388.12,8.4552,393.0,38.78,23.2645,75
114.0,642.81,1589.85,1411.23,553.87,2388.17,9041.18,47.52,521.52,2388.11,8.4512,394.0,38.8,23.1966,74
115.0,642.39,1594.41,1412.62,553.5,2388.12,9045.46,47.51,520.94,2388.08,8.4284,392.0,38.94,23.1792,73
116.0,642.49,1594.11,1406.09,552.65,2388.14,9043.62,47.49,520.79,2388.1,8.4657,394.0,38.66,23.2875,72
117.0,642.58,1590.6,1416.04,552.83,2388.17,9053.15,47.65,521.03,2388.17,8.4674,392.0,38.66,23.2665,71
118.0,643.07,1588.18,1410.84,552.74,2388.12,9049.52,47.58,521.77,2388.08,8.4736,394.0,38.82,23.2192,70
119.0,642.55,1591.65,1410.29,553.36,2388.11,9054.13,47.58,521.07,2388.15,8.467,392.0,38.76,23.3847,69
120.0,642.71,1586.63,1405.96,553.52,2388.1,9050.64,47.42,521.14,2388.17,8.411,393.0,38.77,23.2864,68
121.0,642.9,1592.26,1413.09,553.36,2388.09,9050.53,47.62,521.01,2388.14,8.4663,392.0,38.85,23.1731,67
122.0,642.99,1588.02,1415.86,553.21,2388.14,9047.51,47.64,521.37,2388.2,8.4693,394.0,38.75,23.3959,66
123.0,642.67,1590.84,1415.71,552.25,2388.16,9060.47,47.59,521.33,2388.13,8.4464,394.0,38.85,23.369,65
124.0,642.6,1591.6,1413.87,553.54,2388.13,9061.21,47.74,521.56,2388.11,8.4535,393.0,38.53,23.2835,64
125.0,642.73,1588.86,1411.02,552.62,2388.2,9051.14,47.6,521.11,2388.13,8.4699,393.0,38.75,23.348,63
126.0,642.48,1582.8,1410.98,553.47,2388.14,9051.69,47.56,520.84,2388.11,8.4621,394.0,38.72,23.3288,62
127.0,642.62,1596.08,1407.35,552.84,2388.16,9053.49,47.64,520.94,2388.16,8.4416,395.0,38.89,23.2047,61
128.0,642.78,1598.95,1412.49,553.16,2388.17,9045.24,47.75,521.26,2388.11,8.4222,393.0,38.77,23.314,60
129.0,642.86,1588.62,1413.53,552.6,2388.15,9050.09,47.52,521.38,2388.18,8.4332,394.0,38.94,23.2598,59
130.0,642.73,1593.66,1414.7,552.92,2388.12,9048.64,47.78,521.05,2388.14,8.46,393.0,38.78,23.2158,58
131.0,643.16,1589.06,1417.53,552.98,2388.2,9049.64,47.6,521.13,2388.16,8.4472,393.0,38.86,23.2057,57
132.0,642.93,1589.54,1405.27,553.31,2388.12,9054.94,47.63,521.49,2388.15,8.4804,395.0,38.83,23.2875,56
133.0,642.94,1585.82,1419.04,553.03,2388.16,9046.65,47.71,520.91,2388.13,8.461,393.0,38.72,23.2633,55
134.0,642.91,1595.81,1412.86,552.58,2388.18,9046.89,47.98,521.13,2388.14,8.4845,393.0,38.78,23.1533,54
135.0,642.82,1597.07,1406.59,552.65,2388.15,9049.56,47.76,521.16,2388.11,8.4415,393.0,38.87,23.3691,53
136.0,642.74,1592.28,1415.14,553.27,2388.18,9056.69,47.63,520.68,2388.17,8.4599,395.0,38.66,23.3203,52
137.0,642.8,1590.67,1415.8,553.05,2388.12,9050.16,47.45,520.9,2388.14,8.4586,392.0,38.75,23.2978,51
138.0,642.77,1590.16,1415.5,552.66,2388.15,9050.47,47.73,520.89,2388.15,8.4512,393.0,38.84,23.2292,50
139.0,642.45,1589.38,1414.03,553.19,2388.12,9056.11,47.49,521.66,2388.15,8.4703,394.0,38.81,23.2242,49
140.0,642.56,1593.74,1414.74,552.75,2388.15,9054.27,47.62,521.08,2388.19,8.4716,393.0,38.73,23.1505,48
141.0,642.83,1594.54,1416.22,553.22,2388.14,9048.77,47.75,520.48,2388.16,8.4434,393.0,38.69,23.2326,47
142.0,642.56,1589.95,1414.78,552.74,2388.15,9052.15,47.62,520.81,2388.15,8.457,393.0,38.6,23.2029,46
143.0,642.99,1599.37,1406.55,552.25,2388.22,9054.79,47.69,520.89,2388.19,8.449,393.0,38.8,23.3025,45
144.0,642.62,1587.55,1416.24,553.19,2388.14,9055.93,47.64,521.08,2388.16,8.4681,393.0,38.7,23.2567,44
145.0,643.1,1589.98,1414.98,553.35,2388.1,9051.65,47.65,520.77,2388.16,8.4544,394.0,38.77,23.2346,43
146.0,643.05,1593.06,1418.23,552.89,2388.11,9062.92,47.64,520.48,2388.16,8.4593,394.0,38.71,23.2775,42
147.0,642.84,1589.75,1415.85,553.02,2388.12,9054.01,47.59,521.0,2388.17,8.4405,395.0,38.69,23.1636,41
148.0,642.98,1595.08,1413.16,552.69,2388.12,9049.4,47.97,521.0,2388.19,8.4933,395.0,38.81,23.0943,40
149.0,643.27,1597.14,1417.62,552.22,2388.16,9048.17,47.74,520.82,2388.17,8.464,394.0,38.66,23.2292,39
150.0,642.84,1599.33,1418.69,553.14,2388.15,9057.05,47.82,520.78,2388.22,8.4465,396.0,38.74,23.2197,38
151.0,643.1,1596.68,1416.15,552.77,2388.16,9048.31,47.68,520.72,2388.2,8.4841,394.0,38.83,23.1524,37
152.0,643.63,1595.65,1419.63,552.24,2388.21,9059.11,47.77,520.88,2388.17,8.4892,392.0,38.69,23.2134,36
153.0,643.21,1593.73,1416.61,552.57,2388.14,9053.5,47.88,520.35,2388.17,8.444,396.0,38.83,23.2369,35
154.0,642.43,1598.05,1410.2,552.09,2388.16,9058.28,47.9,520.38,2388.21,8.4625,395.0,38.62,23.2579,34
155.0,642.44,1590.34,1415.3,551.94,2388.17,9056.27,47.94,520.42,2388.21,8.4614,395.0,38.69,23.1336,33
156.0,642.8,1588.51,1413.48,552.78,2388.14,9043.28,47.73,521.06,2388.17,8.4319,395.0,38.6,23.2906,32
157.0,642.85,1593.68,1410.03,552.67,2388.2,9044.9,47.72,520.52,2388.19,8.4758,395.0,38.59,23.2562,31
158.0,643.18,1596.09,1412.39,552.71,2388.2,9055.92,47.77,519.73,2388.17,8.4769,397.0,38.64,23.1704,30
159.0,643.04,1596.61,1419.17,552.62,2388.2,9053.27,47.76,520.74,2388.27,8.464,393.0,38.72,23.2196,29
160.0,643.44,1595.24,1411.77,552.04,2388.19,9046.77,47.84,520.01,2388.17,8.4973,395.0,38.54,23.1647,28
161.0,642.96,1587.66,1423.21,553.17,2388.18,9057.59,47.89,520.54,2388.21,8.5174,394.0,38.52,23.1855,27
162.0,643.09,1595.75,1418.08,552.06,2388.2,9061.84,47.99,520.28,2388.17,8.4755,395.0,38.57,23.1884,26
163.0,643.54,1596.76,1420.38,551.13,2388.2,9058.94,47.86,520.51,2388.21,8.4576,394.0,38.65,23.2047,25
164.0,642.91,1594.25,1423.33,552.33,2388.21,9058.7,47.77,520.88,2388.21,8.4645,396.0,38.66,23.2233,24
165.0,643.72,1602.42,1419.58,552.09,2388.23,9053.22,47.8,520.39,2388.18,8.4798,393.0,38.54,23.3028,23
166.0,643.4,1595.43,1419.23,552.47,2388.22,9060.09,47.87,520.13,2388.15,8.4321,394.0,38.76,23.1859,22
167.0,643.16,1592.47,1418.52,552.06,2388.18,9047.15,48.06,520.2,2388.21,8.4792,394.0,38.53,23.0996,21
168.0,643.53,1598.6,1420.12,552.09,2388.21,9058.39,47.78,520.04,2388.23,8.4593,395.0,38.63,23.0746,20
169.0,644.0,1594.95,1418.24,552.42,2388.22,9052.49,48.0,520.37,2388.18,8.4908,396.0,38.64,23.2287,19
170.0,642.96,1604.75,1422.63,551.59,2388.23,9052.84,47.81,519.9,2388.19,8.4686,392.0,38.59,23.1941,18
171.0,642.85,1597.2,1421.75,552.27,2388.17,9057.35,47.9,520.37,2388.22,8.4732,395.0,38.64,23.1862,17
172.0,643.44,1597.6,1419.92,551.46,2388.18,9059.89,48.05,519.97,2388.24,8.4852,395.0,38.51,23.0902,16
173.0,643.29,1600.69,1423.19,551.96,2388.23,9054.41,48.05,520.29,2388.19,8.5235,395.0,38.8,23.1496,15
174.0,643.04,1600.66,1415.58,552.07,2388.18,9054.37,48.03,520.28,2388.29,8.52,395.0,38.36,23.0904,14
175.0,643.38,1602.32,1426.56,551.8,2388.24,9051.44,48.05,520.19,2388.25,8.5347,397.0,38.5,23.0986,13
176.0,643.54,1589.61,1420.49,551.33,2388.26,9057.52,48.03,520.34,2388.23,8.461,396.0,38.42,23.1604,12
177.0,643.61,1600.52,1423.15,551.46,2388.24,9055.33,47.85,519.95,2388.23,8.4922,395.0,38.55,23.1178,11
178.0,643.26,1596.33,1423.46,552.14,2388.24,9060.73,48.08,519.99,2388.24,8.5374,396.0,38.43,23.1447,10
179.0,643.18,1595.08,1425.33,551.52,2388.2749999999996,9060.1,48.06,520.09,2388.26,8.5197,397.0,38.52,23.0636,9
180.0,643.07,1602.45,1417.81,551.45,2388.22,9065.66,48.08,520.24,2388.2,8.4889,396.0,38.56,23.1143,8
181.0,643.54,1600.93,1426.82,551.32,2388.25,9048.0,47.86,520.07,2388.26,8.5189,395.0,38.65,23.0663,7
182.0,643.71,1596.88,1427.47,551.3,2388.19,9056.46,48.04,519.94,2388.24,8.5229,396.0,38.43,23.0905,6
183.0,643.53,1593.83,1432.8474999999999,552.34,2388.26,9060.71,48.11,520.09,2388.28,8.5011,396.0,38.5,23.1061,5
184.0,643.02,1604.28,1422.37,551.05,2388.27,9053.56,48.14,519.52,2388.24,8.5141,396.0,38.51,23.0506,4
185.0,643.47,1596.5,1430.94,551.51,2388.2749999999996,9051.54,48.07,520.19,2388.27,8.505,396.0,38.46,23.0618,3
186.0,643.7,1598.59,1430.96,551.29,2388.2749999999996,9055.69,48.16,519.71,2388.28,8.5387,396.0,38.49,23.0475,2
187.0,644.0124999999999,1597.34,1430.78,551.02,2388.26,9056.11,48.22500000000001,519.475,2388.29,8.54165,397.0,38.42,23.1251,1
188.0,643.64,1603.1,1432.8474999999999,551.23,2388.2749999999996,9050.97,48.17,519.61,2388.29,8.4977,396.0,38.61,23.0043,0
1.0,643.06,1593.71,1408.42,554.35,2388.05,9060.64,47.35,522.38,2388.09,8.4239,392.0,38.82,23.4096,277
2.0,642.41,1602.39,1407.07,553.84,2388.07,9067.94,47.51,521.68,2388.09,8.4522,393.0,38.97,23.3046,276
3.0,642.79,1583.74,1407.67,554.17,2388.08,9058.55,47.5,521.84,2388.11,8.4097,392.0,38.89,23.3123,275
4.0,642.28,1587.97,1399.32,553.85,2388.07,9059.9,47.29,522.14,2388.02,8.4076,391.0,38.82,23.2605,274
5.0,642.5,1589.78,1407.85,553.33,2388.05,9061.34,47.51,521.82,2388.11,8.4116,391.0,39.12,23.4223,273
6.0,643.16,1591.03,1407.62,554.07,2388.08,9060.78,47.69,521.69,2388.07,8.4499,393.0,38.81,23.2583,272
7.0,642.35,1585.02,1403.66,553.83,2388.04,9061.15,47.32,521.54,2388.05,8.4671,392.0,38.97,23.3339,271
8.0,643.01,1582.3,1409.89,554.11,2387.98,9053.38,47.31,521.92,2388.01,8.4597,392.0,39.1,23.3448,270
9.0,642.29,1586.49,1401.55,553.56,2388.07,9055.51,47.56,521.72,2388.13,8.3998,393.0,39.05,23.4663,269
10.0,642.62,1587.37,1401.4,554.32,2388.05,9064.18,47.49,521.92,2388.03,8.4148,394.0,38.79,23.3423,268
11.0,642.76,1590.64,1398.88,554.1,2388.03,9057.69,47.31,521.54,2388.05,8.4034,393.0,38.86,23.2945,267
12.0,642.41,1589.18,1404.37,554.05,2388.04,9064.33,47.28,521.35,2388.1,8.4069,392.0,38.89,23.492,266
13.0,642.56,1590.84,1403.51,554.06,2388.08,9053.93,47.39,521.44,2388.1,8.4416,393.0,39.02,23.3551,265
14.0,642.43,1582.7,1411.21,553.68,2388.08,9063.96,47.28,521.9,2388.06,8.4378,392.0,38.64,23.3873,264
15.0,642.56,1584.94,1406.71,553.13,2388.06,9065.57,47.54,522.25,2388.04,8.4243,393.0,39.0,23.2888,263
16.0,642.73,1590.43,1399.81,554.21,2388.06,9063.52,47.46,522.11,2388.06,8.3922,391.0,38.85,23.2716,262
17.0,642.68,1587.61,1400.08,553.3,2388.04,9056.71,47.44,521.54,2388.06,8.3858,392.0,38.77,23.2346,261
18.0,642.65,1596.39,1397.51,553.27,2388.08,9062.54,47.53,521.84,2388.06,8.4062,393.0,38.84,23.3539,260
19.0,642.39,1583.43,1404.43,553.24,2388.08,9060.48,47.51,521.61,2388.05,8.4605,391.0,38.74,23.3869,259
