Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
7,642.0,1580.78,1394.6,552.58,2387.9,9046.57,46.94,520.52,2387.92,8.3683,391,38.84,23.3698,184
8,641.65,1577.79,1396.47,552.42,2387.87,9043.69,47.22,520.99,2387.92,8.3569,390,38.89,23.3828,183
9,641.91,1581.9,1391.51,552.29,2387.95,9043.89,47.13,520.24,2387.95,8.3798,390,39.0,23.3477,182
10,641.88,1582.17,1393.8,551.65,2387.96,9053.84,47.0,520.19,2387.92,8.392,389,39.14,23.4095,181
11,641.99,1575.3,1408.63,551.23,2387.44,9030.43,47.12,518.48,2387.46,8.3911,390,38.84,23.3315,180
12,642.03,1576.11,1385.09,553.12,2387.9,9042.77,47.11,520.56,2387.93,8.398,389,39.11,23.4688,179
13,641.7,1582.37,1393.16,552.5,2387.95,9046.02,47.19,520.74,2387.93,8.4057,391,38.89,23.3552,178
14,642.27,1570.75,1393.38,553.33,2387.91,9046.75,47.12,521.29,2387.92,8.3778,390,39.19,23.4355,177
15,642.17,1579.9,1390.08,552.07,2387.95,9043.99,46.9,520.38,2387.93,8.3953,392,38.97,23.2137,176
16,641.85,1587.02,1389.07,552.75,2387.93,9050.06,46.98,520.7,2387.94,8.4108,390,38.79,23.4068,175
17,641.94,1581.42,1387.1,552.85,2387.96,9043.68,47.12,520.37,2387.92,8.4205,390,39.16,23.3801,174
18,641.79,1582.88,1393.06,552.55,2387.88,9049.09,46.92,520.57,2387.92,8.4002,391,39.03,23.3677,173
19,641.71,1582.97,1388.72,553.26,2387.97,9046.96,47.17,520.27,2387.96,8.3961,389,39.09,23.4475,172
20,641.87,1579.64,1398.09,552.98,2387.91,9047.06,47.14,520.51,2387.94,8.3809,392,39.08,23.3882,171
21,642.13,1578.58,1390.1,552.87,2387.92,9053.2,47.12,519.86,2387.9,8.4064,389,39.14,23.393,170
22,642.16,1583.72,1397.68,552.69,2387.92,9046.15,47.05,520.9,2387.9,8.4324,390,39.02,23.3547,169
23,641.69,1586.96,1389.56,552.8,2387.96,9038.44,46.99,520.25,2387.94,8.4144,392,38.96,23.4233,168
24,641.6,1582.45,1395.19,552.06,2387.89,9047.48,47.03,520.84,2387.93,8.3943,390,38.99,23.4259,167
25,641.59,1578.04,1398.94,551.61,2387.92,9056.21,46.89,520.26,2387.89,8.3758,392,38.89,23.4065,166
26,641.91,1576.89,1393.71,551.8,2387.88,9042.82,47.1,520.19,2387.95,8.3726,389,39.0,23.4175,165
27,641.91,1578.79,1392.25,552.66,2387.97,9045.45,47.02,520.87,2387.94,8.4039,390,38.89,23.3815,164
28,641.46,1582.45,1393.34,552.56,2387.91,9050.28,46.76,521.12,2387.95,8.4028,391,39.11,23.3585,163
29,642.36,1583.13,1392.41,553.7,2387.92,9045.99,46.88,521.01,2387.96,8.3694,391,39.04,23.4018,162
30,641.48,1582.91,1388.83,552.69,2387.94,9048.02,46.92,520.86,2387.93,8.4387,389,39.04,23.3761,161
31,642.52,1583.01,1390.45,552.87,2387.94,9039.1,47.03,520.9,2387.94,8.3453,391,38.96,23.4348,160
32,641.68,1581.38,1391.51,553.08,2387.94,9047.31,47.09,520.95,2387.93,8.3906,391,39.06,23.3391,159
33,641.78,1581.66,1393.96,552.62,2388.02,9040.54,47.18,521.3,2387.88,8.3912,390,38.9,23.3774,158
34,642.05,1577.1,1385.75,552.84,2387.98,9044.2,47.14,521.11,2387.91,8.3737,390,39.21,23.3894,157
35,641.86,1581.81,1387.05,552.84,2387.88,9043.76,46.92,521.46,2387.93,8.3684,391,38.98,23.42,156
36,642.03,1579.91,1395.67,552.09,2387.93,9050.01,46.99,521.27,2387.97,8.3855,391,39.17,23.3434,155
37,641.65,1580.3,1390.42,553.07,2387.92,9044.57,46.97,520.02,2387.9,8.3948,391,39.01,23.3054,154
38,641.85,1579.56,1399.26,552.29,2387.9,9043.2,46.97,520.15,2387.93,8.3951,392,38.94,23.3881,153
39,642.06,1584.25,1400.11,553.19,2387.98,9046.3,47.04,521.4,2388.01,8.3504,393,38.94,23.4335,152
40,641.56,1586.1,1394.17,553.63,2387.93,9045.2,46.85,520.39,2387.91,8.4291,391,39.05,23.3598,151
41,642.56,1578.64,1388.0,553.31,2387.94,9040.27,47.18,521.29,2387.92,8.4217,391,38.79,23.3914,150
42,642.04,1586.0,1394.18,551.86,2387.97,9049.06,47.01,521.21,2387.97,8.4145,390,39.05,23.3693,149
43,642.19,1582.36,1387.37,551.94,2387.9,9039.34,46.99,520.8,2387.96,8.4116,389,39.09,23.3235,148
44,642.17,1577.98,1391.86,552.27,2387.93,9040.61,47.01,520.43,2387.93,8.4441,388,39.01,23.3195,147
45,641.4,1585.33,1399.55,552.21,2387.91,9044.01,47.05,520.92,2387.96,8.3623,390,39.01,23.4097,146
46,642.3,1583.95,1391.11,553.63,2387.93,9040.61,46.87,520.81,2387.91,8.376,390,38.98,23.3682,145
47,641.98,1580.61,1389.98,554.38,2387.98,9042.65,47.2,521.4,2387.96,8.3833,392,39.03,23.4684,144
48,642.41,1581.92,1392.89,552.97,2387.94,9049.45,46.88,520.84,2387.94,8.4041,392,39.05,23.4652,143
49,641.69,1584.66,1387.63,552.99,2387.97,9044.45,46.97,520.76,2387.94,8.4277,390,39.11,23.2116,142
50,641.52,1581.32,1398.94,552.86,2387.93,9048.76,46.96,520.87,2387.97,8.3882,392,39.07,23.4645,141
51,640.91,1577.37,1390.35,552.84,2387.97,9049.37,47.13,521.28,2387.96,8.3829,392,39.0,23.4047,140
52,641.84,1580.41,1389.82,553.05,2387.92,9046.83,47.0,520.76,2387.96,8.4168,391,38.81,23.2425,139
53,642.03,1573.78,1391.99,552.78,2387.9,9046.63,46.87,521.04,2387.98,8.3766,391,39.03,23.3155,138
54,642.11,1587.6,1394.15,552.08,2387.94,9046.63,47.14,520.95,2387.93,8.4071,391,38.9,23.3001,137
55,641.0,1586.3,1392.7,552.19,2387.87,9048.04,47.01,521.0,2387.95,8.3472,391,39.01,23.405,136
56,641.81,1582.37,1400.86,553.02,2387.9,9053.57,47.11,521.51,2387.95,8.3576,390,38.94,23.4642,135
57,641.63,1580.51,1395.39,553.25,2387.88,9043.71,47.28,521.38,2387.96,8.3693,390,38.99,23.3436,134
58,641.9,1575.0,1396.83,554.14,2388.0,9049.91,47.03,521.4,2387.96,8.3851,390,38.87,23.3714,133
59,641.94,1580.1,1390.68,553.14,2387.9,9049.5,47.1,520.88,2387.95,8.3953,391,39.04,23.3958,132
60,642.28,1578.38,1391.7,553.44,2387.87,9049.66,46.88,521.05,2387.94,8.4028,390,38.96,23.3839,131
61,641.7,1576.17,1392.49,553.08,2387.95,9050.62,46.92,520.65,2387.91,8.3578,390,38.93,23.323,130
62,641.75,1578.0,1397.36,552.88,2387.89,9044.63,47.04,520.73,2387.92,8.4119,391,39.24,23.3508,129
63,641.94,1580.53,1394.4,552.63,2387.94,9051.39,46.92,520.86,2387.97,8.4145,391,39.03,23.3464,128
64,641.26,1584.04,1390.22,552.98,2387.92,9042.44,47.02,521.42,2387.96,8.3916,390,39.05,23.4613,127
65,641.86,1580.36,1388.85,553.02,2387.94,9045.2,47.17,521.17,2387.94,8.3906,390,39.06,23.5181,126
66,641.76,1581.84,1393.48,552.74,2387.93,9051.5,47.1,521.63,2387.97,8.4004,392,39.09,23.4074,125
67,641.95,1582.67,1392.83,553.06,2387.89,9041.69,46.88,519.61,2387.9,8.3921,390,38.9,23.3474,124
68,641.91,1582.51,1393.72,552.8,2387.95,9040.5,47.0,520.98,2387.86,8.4033,391,38.97,23.3403,123
69,641.43,1583.27,1395.41,553.23,2387.93,9046.66,47.07,520.66,2387.97,8.3888,393,39.11,23.4746,122
70,641.78,1583.81,1397.98,553.55,2387.95,9051.88,46.87,521.17,2387.98,8.4057,390,38.99,23.3389,121
71,642.09,1583.29,1394.18,552.16,2387.93,9052.59,46.96,520.96,2387.92,8.4068,391,38.95,23.4462,120
72,641.83,1585.21,1387.38,553.84,2387.99,9045.85,47.24,521.2,2387.9,8.398,391,39.12,23.3845,119
73,641.11,1578.4,1394.02,553.26,2387.94,9047.47,47.03,521.05,2387.91,8.3656,390,39.02,23.3058,118
74,641.72,1578.51,1396.56,553.57,2387.95,9054.8,47.05,521.16,2387.99,8.3947,391,39.12,23.4557,117
75,642.31,1576.96,1395.77,553.45,2387.91,9041.76,47.2,521.42,2387.95,8.3962,391,39.05,23.3799,116
76,641.61,1578.31,1391.1,553.54,2387.94,9047.93,47.04,520.99,2387.89,8.3983,390,38.81,23.3355,115
77,641.62,1584.03,1391.08,553.26,2387.94,9047.83,46.95,521.53,2387.99,8.3794,390,39.02,23.2879,114
78,642.02,1581.98,1393.36,552.85,2387.97,9044.57,47.01,520.85,2387.93,8.4165,391,39.05,23.3626,113
79,641.95,1580.31,1399.2,553.49,2387.9,9043.74,47.14,520.57,2387.95,8.4183,391,39.03,23.3038,112
80,641.28,1578.83,1397.54,553.64,2387.95,9052.03,47.04,520.88,2387.99,8.367,390,38.92,23.2773,111
81,641.9,1584.15,1391.06,552.81,2387.91,9045.71,47.02,520.63,2387.93,8.4128,391,39.0,23.3066,110
82,642.08,1583.78,1393.3,553.84,2387.98,9053.94,47.08,521.56,2387.96,8.3705,392,38.81,23.5156,109
83,641.35,1585.65,1396.22,552.69,2387.96,9050.44,47.08,521.24,2387.93,8.4087,390,39.11,23.374,108
84,642.0,1582.22,1396.36,553.9,2387.96,9046.27,46.98,521.28,2387.98,8.3758,391,39.08,23.5526,107
85,641.99,1585.59,1392.47,552.68,2387.9,9045.45,47.21,521.03,2388.01,8.4333,391,39.17,23.4406,106
86,641.99,1574.36,1383.49,553.34,2387.93,9051.11,47.09,520.78,2387.97,8.3857,390,38.87,23.3257,105
87,641.83,1580.44,1392.38,552.57,2387.99,9046.95,47.05,521.24,2387.93,8.4117,390,39.03,23.4435,104
88,642.15,1585.35,1391.71,553.07,2387.96,9046.81,47.07,521.28,2387.95,8.3686,391,38.85,23.2501,103
89,642.26,1592.24,1392.83,553.47,2387.94,9051.71,46.94,521.27,2387.98,8.3684,392,38.94,23.4663,102
90,641.76,1582.22,1385.83,552.78,2387.92,9050.18,46.9,521.31,2387.9,8.3928,390,39.0,23.3652,101
91,642.18,1577.12,1396.81,553.25,2387.95,9048.21,46.98,521.03,2387.92,8.3798,390,39.02,23.4529,100
92,641.85,1583.44,1390.74,553.8,2387.98,9047.5,47.07,520.67,2387.97,8.3826,391,39.05,23.4446,99
93,642.07,1581.51,1389.99,553.1,2387.99,9046.98,47.09,521.41,2387.9,8.3849,391,38.85,23.3128,98
94,642.05,1579.41,1387.3,553.31,2387.95,9047.56,46.9,520.96,2387.95,8.3606,391,38.79,23.3841,97
95,642.31,1581.35,1396.25,553.19,2388.0,9048.58,46.99,521.22,2387.91,8.3649,390,39.01,23.2537,96
96,641.83,1580.85,1396.07,554.29,2387.94,9047.28,47.16,521.54,2387.93,8.3701,390,39.06,23.3919,95
97,641.81,1582.94,1396.69,553.04,2387.99,9047.68,46.93,521.25,2387.96,8.4078,392,39.09,23.3689,94
98,641.56,1579.78,1393.1,553.06,2387.93,9049.69,47.14,521.06,2387.97,8.4221,391,38.97,23.461,93
99,642.41,1579.44,1392.78,553.91,2387.98,9058.04,47.1,521.64,2387.98,8.3813,389,39.01,23.4819,92
100,642.17,1579.76,1393.86,553.48,2387.92,9053.05,46.98,521.54,2387.97,8.3842,391,38.94,23.4336,91
101,641.66,1576.51,1388.44,553.17,2387.93,9044.29,47.07,521.57,2387.95,8.3783,391,39.09,23.3063,90
102,642.21,1579.1,1397.45,554.61,2387.89,9051.97,46.9,521.83,2387.97,8.3711,391,39.02,23.4268,89
103,641.77,1588.34,1396.34,553.13,2387.97,9051.6,46.95,521.64,2388.03,8.3842,390,38.93,23.439,88
104,642.33,1578.85,1395.19,552.81,2387.96,9050.61,47.1,521.8,2388.03,8.3883,391,39.14,23.477,87
105,641.72,1584.88,1397.64,553.62,2387.96,9046.68,47.13,521.33,2387.96,8.3894,391,38.98,23.497,86
106,642.2,1583.54,1390.96,553.15,2387.94,9045.74,46.83,521.17,2387.94,8.3865,390,38.99,23.3804,85
107,641.82,1590.17,1390.28,554.21,2387.93,9050.98,47.14,521.6,2387.97,8.384,390,39.03,23.5027,84
108,642.02,1587.45,1390.51,553.99,2388.01,9050.51,47.15,521.55,2387.92,8.3921,391,39.03,23.4064,83
109,642.01,1587.9,1390.28,554.05,2387.94,9048.96,47.09,521.41,2387.99,8.3726,390,38.88,23.3309,82
110,642.05,1590.07,1398.63,552.63,2387.94,9058.47,47.2,521.15,2387.97,8.3723,392,38.88,23.4597,81
111,642.06,1574.81,1395.26,553.4,2387.95,9046.19,46.94,520.84,2387.93,8.3844,390,38.82,23.4539,80
112,641.3,1584.51,1396.4,553.94,2387.94,9048.35,47.17,521.81,2387.96,8.374,390,38.93,23.3476,79
113,642.05,1575.87,1386.88,552.85,2387.94,9045.51,47.01,520.74,2387.97,8.3805,391,39.02,23.5105,78
114,641.41,1582.43,1396.72,553.28,2387.93,9050.95,47.09,521.82,2387.99,8.3635,393,39.01,23.4287,77
115,642.43,1587.84,1394.66,553.98,2388.01,9056.83,47.09,521.86,2387.98,8.376,392,38.88,23.4189,76
116,641.66,1581.28,1398.57,553.95,2387.95,9057.95,47.03,521.61,2387.96,8.4161,390,39.2,23.3292,75
117,642.34,1576.49,1401.12,553.61,2388.04,9055.09,47.2,521.99,2387.96,8.394,390,39.0,23.4461,74
118,642.39,1585.95,1400.07,553.67,2387.98,9054.73,47.2,521.59,2387.99,8.4022,393,39.09,23.4329,73
119,642.48,1591.69,1402.86,554.24,2388.01,9053.19,47.0,521.92,2387.98,8.3939,391,39.02,23.3985,72
120,642.1,1582.9,1397.83,554.01,2387.97,9049.24,46.99,521.94,2387.95,8.3688,391,39.01,23.4218,71
121,641.65,1582.16,1400.48,553.07,2387.96,9054.07,47.06,521.42,2388.01,8.3904,390,38.89,23.3916,70
122,641.89,1585.34,1396.74,553.78,2387.97,9052.13,47.12,521.87,2387.96,8.4016,390,39.19,23.4494,69
123,642.67,1578.86,1388.25,553.97,2388.0,9050.75,47.12,522.13,2387.99,8.3833,392,38.92,23.4698,68
124,641.53,1583.79,1396.7,554.47,2387.94,9054.29,47.29,521.86,2388.02,8.3735,393,38.94,23.3763,67
125,641.48,1588.42,1392.16,554.78,2388.04,9049.07,47.14,522.61,2388.01,8.3716,391,39.02,23.3983,66
126,642.16,1581.0,1395.5,553.74,2387.98,9055.49,47.07,521.9,2388.01,8.3449,390,38.95,23.3604,65
127,641.69,1577.01,1397.18,554.0,2387.97,9048.96,47.16,521.51,2387.93,8.3838,392,38.92,23.3286,64
128,641.94,1576.84,1393.3,554.62,2387.99,9047.45,47.16,522.31,2387.96,8.3893,391,39.03,23.4511,63
129,641.93,1581.87,1398.88,553.68,2387.99,9050.54,47.17,522.02,2387.97,8.3573,392,38.93,23.4092,62
130,641.67,1587.7,1395.42,554.32,2387.99,9051.23,47.19,522.35,2387.96,8.4,390,39.0,23.3361,61
131,641.62,1586.78,1394.03,553.06,2387.95,9058.48,47.25,522.23,2387.98,8.3873,391,38.94,23.4161,60
132,642.37,1585.32,1392.89,554.55,2388.0,9058.53,47.06,522.33,2388.0,8.3925,390,39.12,23.4617,59
133,641.62,1581.71,1394.12,555.18,2388.0,9048.63,47.17,522.02,2388.02,8.3855,393,39.22,23.3854,58
134,642.45,1584.75,1399.51,554.51,2387.97,9054.5,47.17,522.1,2387.97,8.3474,390,39.03,23.358,57
135,642.06,1586.27,1396.57,554.54,2387.99,9051.62,47.1,522.58,2388.01,8.3592,392,39.18,23.4465,56
136,642.13,1582.37,1394.89,554.0,2388.0,9057.41,47.1,521.4,2387.93,8.3479,391,38.86,23.3801,55
137,641.5,1578.62,1394.59,554.25,2387.99,9056.3,47.29,522.0,2387.98,8.3759,392,38.97,23.3249,54
138,641.73,1582.41,1396.11,554.55,2387.92,9055.87,47.16,522.16,2388.04,8.378,391,39.01,23.3189,53
139,641.95,1586.03,1396.41,553.78,2388.0,9061.47,47.33,522.31,2387.99,8.3596,391,38.84,23.4077,52
140,642.53,1578.87,1403.17,554.66,2388.01,9054.99,47.2,522.1,2387.99,8.3724,391,39.06,23.4653,51
141,641.66,1577.18,1396.77,554.09,2387.95,9052.02,47.15,522.5,2387.93,8.3817,392,39.01,23.3388,50
142,641.64,1581.93,1401.12,554.52,2387.95,9058.8,47.11,522.96,2388.01,8.393,391,39.06,23.357,49
143,642.27,1584.19,1391.27,555.07,2387.98,9055.56,47.13,522.39,2388.02,8.4064,392,39.0,23.4604,48
144,641.93,1588.01,1398.06,554.53,2388.01,9057.47,47.27,521.84,2388.02,8.3487,391,39.15,23.4642,47
145,642.11,1582.43,1396.62,554.29,2388.01,9056.53,47.07,523.55,2387.97,8.336,391,39.13,23.3981,46
146,641.48,1584.66,1402.86,554.6,2388.05,9057.22,47.2,522.6,2388.02,8.3836,392,39.04,23.481,45
147,641.66,1579.23,1399.62,555.34,2387.96,9051.29,47.26,522.52,2387.99,8.3841,391,39.15,23.4849,44
148,641.9,1580.9,1395.48,554.52,2388.03,9056.85,47.26,523.06,2388.03,8.3557,390,38.97,23.4553,43
149,642.07,1585.11,1393.78,556.32,2388.01,9061.62,47.2,522.94,2387.99,8.3724,392,39.12,23.3193,42
150,642.34,1586.78,1390.21,555.12,2388.05,9054.38,47.17,522.85,2388.0,8.3874,389,39.07,23.4777,41
151,642.18,1587.65,1401.96,555.49,2388.04,9051.77,47.14,523.36,2387.99,8.3769,393,38.86,23.4754,40
152,642.11,1587.27,1398.68,555.56,2388.04,9054.8,47.19,523.15,2388.0,8.3731,392,39.21,23.4656,39
153,642.37,1588.5,1399.6,554.96,2388.01,9067.26,47.26,523.46,2388.05,8.3988,392,39.07,23.5249,38
154,642.15,1583.8,1397.53,555.44,2387.98,9058.38,47.09,523.38,2387.99,8.3353,392,39.05,23.5556,37
155,642.37,1585.9,1402.66,555.63,2387.98,9055.59,47.17,523.08,2388.01,8.3716,392,39.09,23.4653,36
156,642.38,1583.43,1401.34,555.27,2387.98,9062.59,47.25,523.8,2388.05,8.3749,391,39.07,23.4268,35
157,642.41,1583.1,1394.08,555.17,2388.02,9059.28,47.14,522.92,2387.98,8.4081,390,38.95,23.4651,34
158,642.45,1587.81,1395.71,555.01,2388.05,9058.5,47.27,523.15,2388.0,8.389,392,39.08,23.4874,33
159,642.05,1588.39,1394.83,555.93,2388.05,9054.23,47.21,523.23,2388.04,8.3585,393,39.22,23.4043,32
160,642.07,1584.25,1397.26,554.81,2388.01,9066.43,47.38,523.02,2388.0,8.3528,392,39.16,23.5273,31
161,641.97,1582.68,1394.63,556.02,2388.03,9065.1,47.26,523.31,2387.99,8.377,393,39.18,23.4526,30
162,642.14,1586.39,1400.72,556.1,2388.04,9066.23,47.15,524.1,2388.04,8.3742,392,39.1,23.376,29
163,642.33,1588.35,1403.51,555.33,2388.05,9064.12,47.2,523.46,2388.04,8.3562,391,39.12,23.3909,28
164,642.02,1582.89,1395.53,555.87,2388.0,9060.55,47.35,523.82,2388.03,8.3386,391,39.3,23.4619,27
165,642.08,1580.89,1398.66,555.94,2388.02,9062.27,47.28,523.42,2388.02,8.3781,393,39.17,23.4483,26
166,641.86,1583.66,1403.49,556.3,2388.07,9063.01,47.18,523.71,2388.09,8.3222,391,39.23,23.5496,25
167,642.74,1586.6,1405.2,556.27,2388.07,9064.23,47.26,523.9,2388.11,8.4198,390,39.07,23.4596,24
168,642.04,1592.27,1402.84,556.81,2388.06,9060.42,47.28,524.87,2388.0,8.3606,391,39.17,23.5003,23
169,642.6,1584.49,1399.43,556.81,2388.12,9060.55,47.25,524.03,2387.98,8.3614,390,38.96,23.4377,22
170,642.51,1584.1,1405.03,556.84,2388.06,9065.69,47.3,524.83,2388.04,8.365,392,39.17,23.511,21
171,642.42,1592.23,1405.12,555.61,2388.06,9063.4,47.22,524.25,2388.03,8.369,392,39.25,23.4709,20
172,642.56,1581.92,1391.84,556.62,2388.1,9068.16,47.35,523.88,2388.08,8.3535,392,39.06,23.5728,19
173,642.19,1584.41,1404.04,557.18,2388.07,9055.45,47.34,525.2,2388.13,8.3375,392,39.22,23.554,18
174,642.82,1581.47,1395.86,555.98,2388.02,9062.79,47.32,524.04,2388.04,8.3423,392,39.13,23.4995,17
175,642.25,1587.41,1402.25,556.01,2388.04,9065.79,47.4,524.47,2388.08,8.3761,390,39.07,23.4944,16
176,642.58,1584.75,1397.26,557.07,2388.07,9066.14,47.45,524.71,2388.08,8.3589,393,39.05,23.5028,15
177,642.05,1593.05,1399.73,556.71,2388.07,9071.37,47.29,524.47,2388.05,8.3731,394,39.41,23.5285,14
178,643.09,1592.33,1397.52,556.76,2388.06,9070.42,47.3,524.68,2388.12,8.3303,391,39.19,23.3931,13
179,642.46,1581.9,1398.16,557.34,2388.08,9063.12,47.45,525.58,2388.09,8.3564,393,39.08,23.4699,12
180,642.36,1583.0,1402.42,557.64,2388.05,9070.42,47.45,524.93,2388.08,8.3123,393,39.22,23.5574,11
181,642.84,1585.5,1403.61,557.13,2388.05,9067.06,47.27,525.46,2388.07,8.3494,394,39.17,23.543,10
182,642.8,1591.75,1401.12,557.84,2388.07,9071.98,47.44,526.42,2388.1,8.3321,392,39.16,23.4543,9
183,642.1,1585.98,1401.0,557.46,2388.13,9074.51,47.29,525.3,2388.12,8.3112,391,39.01,23.5419,8
184,642.42,1587.74,1396.02,558.29,2388.07,9072.77,47.18,525.65,2388.12,8.3402,393,39.27,23.6656,7
185,642.16,1586.47,1405.67,558.61,2388.14,9065.94,47.41,525.91,2388.11,8.3573,391,38.96,23.5106,6
186,642.43,1585.14,1404.71,557.54,2388.08,9065.43,47.48,526.27,2388.08,8.3525,393,39.19,23.4751,5
187,642.55,1587.49,1405.32,558.98,2388.12,9075.88,47.51,525.79,2388.11,8.2806,395,39.22,23.4622,4
188,642.43,1588.75,1406.04,557.48,2388.12,9071.27,47.58,525.13,2388.14,8.3079,392,39.1,23.4652,3
189,642.8,1591.16,1403.19,558.4,2388.15,9078.03,47.45,525.83,2388.13,8.3248,393,39.21,23.5234,2
190,642.53,1594.15,1407.54,557.57,2388.14,9072.61,47.51,526.22,2388.13,8.345,393,39.23,23.4755,1
191,642.27,1591.32,1412.34,558.4,2388.12,9076.95,47.47,526.59,2388.16,8.3414,394,39.22,23.4814,0
1,641.99,1592.62,1401.67,554.7,2388.04,9050.06,47.23,521.93,2388.03,8.3837,391,39.16,23.3101,179
2,641.73,1585.73,1390.0,554.52,2387.93,9059.66,47.29,522.41,2388.05,8.3974,391,39.05,23.3653,178
3,641.82,1579.59,1393.37,554.86,2388.01,9057.49,47.2,522.01,2388.06,8.4094,392,39.12,23.4364,177
4,641.5,1583.19,1398.38,554.42,2387.98,9051.2,47.18,522.78,2388.0,8.3597,392,39.14,23.5479,176
5,642.5,1588.93,1402.33,554.73,2388.0,9057.45,47.24,522.64,2388.0,8.4254,393,39.02,23.3814,175
6,642.38,1584.17,1399.11,554.11,2388.0,9061.72,47.06,522.46,2387.98,8.3982,390,39.08,23.3868,174
7,641.87,1587.02,1394.47,554.36,2387.99,9068.81,47.15,523.21,2388.01,8.4017,392,39.08,23.4391,173
8,641.97,1577.02,1396.8,554.23,2388.02,9050.65,47.14,522.19,2388.0,8.3796,391,38.92,23.408,172
9,642.38,1585.05,1400.5,554.98,2387.98,9058.24,47.21,521.93,2387.99,8.4296,390,39.13,23.5279,171
10,641.8,1579.78,1398.27,555.11,2387.99,9059.96,47.07,522.48,2387.99,8.4122,393,38.89,23.4202,170
11,642.33,1584.32,1395.45,554.22,2387.98,9053.73,47.28,522.56,2388.04,8.3996,391,38.95,23.3948,169
12,641.69,1589.16,1399.06,554.26,2387.98,9056.74,47.21,522.84,2388.0,8.4043,390,38.99,23.5339,168
13,642.76,1581.43,1391.93,555.04,2388.03,9055.71,47.18,522.44,2387.99,8.3928,390,39.03,23.4634,167
14,642.04,1584.1,1399.51,555.0,2388.03,9068.75,47.12,522.16,2387.94,8.3835,390,39.09,23.4753,166
15,641.84,1581.18,1397.52,554.95,2388.0,9061.66,47.16,522.4,2387.99,8.3944,391,38.92,23.4211,165
16,642.21,1580.86,1395.84,555.11,2388.0,9057.9,47.09,522.53,2388.01,8.383,389,38.91,23.4978,164
17,642.47,1582.95,1397.68,554.6,2387.94,9063.09,47.1,522.23,2387.97,8.4001,391,39.12,23.514,163
18,642.11,1588.5,1394.09,554.58,2388.01,9063.65,47.12,522.55,2387.97,8.3877,391,39.07,23.3996,162
19,641.99,1583.86,1397.18,555.52,2388.03,9060.21,47.11,522.35,2387.99,8.4184,392,39.09,23.4764,161
20,642.56,1584.89,1392.22,555.07,2388.01,9057.95,47.05,522.21,2387.98,8.4149,392,38.98,23.3607,160
21,642.38,1585.44,1396.7,554.54,2387.98,9057.68,46.92,522.4,2388.02,8.3871,390,39.03,23.5022,159
22,641.87,1583.96,1395.89,554.18,2388.04,9059.58,46.82,522.33,2387.99,8.4008,391,38.78,23.4149,158
23,642.4,1582.28,1399.77,554.99,2387.97,9056.71,47.18,521.96,2388.05,8.3844,392,39.02,23.4448,157
24,641.79,1580.15,1396.03,554.63,2388.02,9053.75,47.2,522.7,2388.04,8.3708,392,39.16,23.5319,156
25,641.62,1580.65,1396.19,554.57,2387.98,9055.14,47.13,522.45,2387.98,8.3712,391,39.14,23.418,155
26,642.11,1584.64,1396.64,555.11,2388.03,9061.94,47.05,522.19,2388.02,8.339,392,39.01,23.3897,154
27,642.14,1589.88,1396.16,554.1,2388.02,9066.3,46.93,522.92,2388.01,8.3816,392,38.99,23.4883,153
28,642.16,1586.86,1402.22,554.6,2387.97,9062.29,47.24,522.85,2387.98,8.3989,392,39.18,23.4533,152
29,642.16,1582.5,1393.74,554.02,2388.0,9060.41,47.06,522.23,2387.94,8.3732,392,39.08,23.4562,151
30,642.28,1572.19,1396.21,555.15,2388.0,9053.03,47.19,522.25,2387.97,8.4174,392,39.16,23.4541,150
31,642.26,1581.99,1400.86,554.45,2388.04,9050.69,47.24,522.41,2388.01,8.3783,392,38.87,23.3315,149
32,642.16,1583.85,1395.89,554.99,2388.0,9054.47,47.07,523.15,2388.01,8.394,392,39.02,23.4152,148
33,642.19,1589.4,1398.44,554.77,2387.96,9051.04,47.18,522.15,2387.99,8.3697,391,38.98,23.4337,147
34,642.3,1587.03,1394.82,554.59,2388.0,9061.91,47.17,522.87,2388.0,8.3833,391,39.04,23.4245,146
35,642.05,1581.9,1394.45,554.92,2388.02,9055.82,47.15,521.83,2388.0,8.3869,392,39.23,23.2455,145
36,641.99,1584.16,1395.38,554.56,2388.05,9054.64,47.17,522.33,2388.02,8.4112,391,39.17,23.3524,144
37,641.81,1584.51,1391.87,554.86,2387.96,9067.07,47.09,522.36,2387.97,8.4233,389,39.12,23.3978,143
38,642.23,1580.05,1394.54,554.29,2388.01,9061.75,47.19,521.92,2387.96,8.3676,393,38.91,23.4226,142
39,641.95,1590.76,1396.67,554.79,2387.99,9061.0,47.27,522.28,2388.04,8.3659,392,39.25,23.385,141
40,642.19,1580.99,1398.63,553.72,2388.03,9048.35,47.26,522.63,2388.02,8.3943,392,39.14,23.4285,140
41,642.13,1586.84,1396.98,554.49,2387.98,9054.79,46.96,522.37,2388.03,8.4151,391,38.99,23.4537,139
42,641.96,1582.25,1398.13,554.14,2387.99,9060.83,47.05,522.4,2388.03,8.3773,392,39.08,23.4209,138
43,641.56,1586.93,1396.45,554.28,2387.96,9062.64,47.2,522.53,2388.02,8.378,392,39.05,23.4005,137
44,642.2,1577.69,1398.51,554.94,2388.0,9063.22,47.28,522.24,2388.04,8.381,390,39.05,23.3201,136
