Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
141,607.82,1486.19,1249.17,334.74,2324.08,8737.42,44.32,314.79,2388.22,9.2152,365,24.54,14.6654,21
142,607.44,1487.92,1251.11,334.53,2324.0,8733.75,44.49,315.15,2388.17,9.1998,365,24.45,14.651,20
143,549.43,1359.11,1123.31,139.04,2212.2,8343.45,42.08,130.42,2388.26,9.3411,330,10.57,6.4811,19
144,642.27,1585.54,1408.81,553.81,2388.08,9073.63,47.42,521.47,2388.09,8.4653,392,38.77,23.2451,18
145,605.04,1503.52,1303.82,394.71,2318.95,8799.02,45.29,371.3,2388.13,8.6323,369,28.61,17.1669,17
146,641.95,1583.69,1410.73,553.76,2388.03,9082.41,47.41,521.72,2388.01,8.4325,393,38.84,23.3111,16
147,607.69,1481.43,1253.28,334.65,2324.12,8735.25,44.45,314.71,2388.23,9.1952,365,24.31,14.5539,15
148,550.04,1357.82,1129.41,138.93,2212.19,8344.97,42.14,130.61,2388.37,9.3529,331,10.63,6.3087,14
149,549.74,1348.81,1125.46,138.66,2212.29,8346.69,42.16,130.61,2388.38,9.3452,332,10.47,6.3764,13
150,642.68,1593.22,1411.23,553.72,2387.98,9072.13,47.36,521.93,2388.02,8.4433,391,38.8,23.3056,12
151,605.11,1498.87,1315.23,395.04,2319.01,8799.71,45.32,371.85,2388.16,8.6924,369,28.52,17.0739,11
152,549.83,1356.69,1125.8,138.78,2212.29,8338.08,42.08,130.51,2388.31,9.4018,330,10.62,6.4165,10
153,549.91,1353.86,1124.9,138.51,2212.33,8339.79,42.06,130.98,2388.44,9.367,332,10.71,6.359,9
154,549.41,1355.45,1127.63,138.63,2212.29,8347.25,42.03,130.46,2388.37,9.3692,332,10.64,6.3547,8
155,607.61,1483.57,1254.45,334.38,2324.13,8745.94,44.37,315.0,2388.22,9.2073,367,24.55,14.664,7
156,555.62,1358.74,1133.81,194.52,2223.33,8376.33,41.99,182.63,2388.52,9.3452,334,14.97,8.948,6
157,604.42,1497.72,1316.06,395.21,2318.89,8803.33,45.39,371.19,2388.18,8.6653,369,28.67,17.1616,5
158,555.29,1366.45,1137.36,194.8,2223.32,8375.08,41.94,183.17,2388.46,9.3164,334,14.79,8.8767,4
159,549.71,1350.34,1133.66,138.44,2212.36,8347.14,42.1,130.16,2388.43,9.34,331,10.4,6.3147,3
160,642.81,1593.83,1415.11,553.5,2388.08,9083.57,47.68,521.64,2388.09,8.443,392,38.94,23.3169,2
161,607.56,1480.99,1253.22,334.32,2324.15,8745.36,44.18,314.59,2388.31,9.2468,366,24.66,14.6411,1
162,607.21,1476.62,1255.95,334.07,2324.16,8755.8,44.47,315.5,2388.2,9.2333,364,24.34,14.6712,0
1,536.35,1262.04,1049.67,175.55,1915.3,8017.77,36.67,164.87,2028.16,10.9108,306,14.3,8.5097,35
2,641.72,1582.95,1400.06,553.44,2388.14,9048.16,47.6,521.41,2388.06,8.4379,391,38.98,23.363,34
3,536.82,1270.11,1046.87,175.26,1915.37,8006.53,36.65,164.52,2028.16,10.939,305,14.3,8.5387,33
4,549.44,1347.7,1125.59,137.75,2211.81,8313.49,42.22,130.24,2387.85,9.3793,330,10.53,6.4313,32
5,536.8,1259.11,1047.57,175.39,1915.31,8002.84,36.52,164.51,2028.22,10.8873,308,14.22,8.5605,31
6,549.0,1347.4,1125.78,138.43,2211.85,8322.82,42.15,130.65,2387.95,9.309,329,10.64,6.3912,30
7,604.82,1506.3,1315.15,394.52,2318.93,8765.96,45.3,372.11,2388.17,8.66,368,28.68,17.0252,29
8,536.43,1262.9,1050.37,175.52,1915.34,8006.07,36.72,164.41,2028.23,10.8999,308,14.25,8.5161,28
9,604.36,1501.35,1309.43,394.15,2318.92,8780.92,45.63,371.16,2388.14,8.6392,369,28.48,17.1343,27
10,642.06,1582.18,1397.83,553.15,2388.06,9053.12,47.33,521.93,2388.07,8.4334,393,38.89,23.3522,26
11,607.18,1476.11,1248.94,334.88,2323.94,8725.63,44.44,315.43,2388.07,9.2231,364,24.43,14.7848,25
12,604.92,1501.55,1301.8,394.21,2318.92,8775.32,45.33,371.38,2388.12,8.6374,367,28.5,17.1698,24
13,555.31,1363.69,1133.6,194.48,2222.95,8343.38,41.95,183.1,2387.97,9.3308,333,14.77,9.0127,23
14,555.66,1371.81,1125.39,194.84,2222.88,8342.3,41.94,183.33,2387.98,9.327,332,14.78,8.9016,22
15,604.86,1497.12,1308.23,394.91,2318.98,8774.65,45.37,372.01,2388.1,8.6627,369,28.67,17.0811,21
16,604.65,1504.73,1313.27,394.8,2318.92,8772.7,45.61,371.52,2388.06,8.6427,369,28.57,17.0945,20
17,642.2,1593.31,1402.91,553.83,2388.11,9048.37,47.45,521.96,2388.13,8.4361,392,38.86,23.2887,19
18,555.45,1362.04,1127.69,194.46,2222.93,8346.15,41.78,183.51,2387.93,9.31,334,15.11,8.9302,18
19,536.87,1259.17,1040.84,175.8,1915.26,8005.75,36.95,164.51,2028.19,10.8484,306,14.47,8.6698,17
20,642.32,1584.82,1401.06,553.81,2388.09,9050.0,47.2,521.49,2388.05,8.4257,392,38.97,23.3581,16
21,537.02,1263.88,1052.05,175.24,1915.31,8006.15,36.73,164.83,2028.18,10.8935,308,14.26,8.5913,15
22,536.95,1254.71,1044.87,174.86,1915.3,8010.97,36.71,165.13,2028.18,10.8979,307,14.22,8.6,14
23,549.62,1354.19,1127.23,137.95,2211.85,8319.64,41.94,130.74,2387.92,9.3384,329,10.54,6.3889,13
24,555.58,1360.15,1121.05,194.46,2222.89,8344.47,41.93,183.22,2387.97,9.3236,332,14.67,8.99,12
25,549.09,1348.86,1114.94,138.77,2211.82,8319.66,42.1,130.62,2387.92,9.3573,332,10.57,6.366,11
26,549.27,1347.92,1124.89,138.39,2211.79,8308.88,41.99,130.74,2387.87,9.3678,330,10.59,6.4623,10
27,549.73,1358.17,1125.67,138.9,2211.79,8316.67,42.06,129.94,2387.88,9.3711,329,10.6,6.4276,9
28,642.85,1591.73,1405.73,554.04,2388.03,9050.72,47.27,521.35,2388.13,8.4298,392,38.85,23.2207,8
29,549.04,1351.94,1121.87,139.27,2211.92,8318.83,41.99,131.43,2387.98,9.3735,331,10.8,6.3451,7
30,604.79,1504.61,1306.1,394.62,2318.88,8769.72,45.29,371.55,2388.16,8.6619,370,28.58,17.3077,6
31,604.87,1498.48,1311.51,395.29,2318.95,8779.13,45.25,371.21,2388.11,8.6596,369,28.45,17.1194,5
32,642.35,1586.46,1402.38,553.63,2388.05,9049.69,47.52,522.2,2388.1,8.4407,392,38.91,23.1479,4
33,642.03,1584.55,1398.69,553.62,2388.01,9057.13,47.4,521.48,2388.09,8.4384,391,38.91,23.4358,3
34,604.82,1492.63,1307.31,394.58,2318.94,8783.89,45.27,371.96,2388.08,8.6713,369,28.69,17.0523,2
35,607.55,1487.39,1257.88,334.45,2323.96,8723.07,44.4,314.49,2388.03,9.187,364,24.63,14.6568,1
36,604.51,1500.04,1307.65,394.39,2318.95,8776.76,45.41,371.97,2388.12,8.6526,370,28.42,17.2324,0
1,555.71,1371.61,1130.55,194.17,2222.96,8349.65,42.01,183.14,2387.98,9.2992,335,14.86,8.8755,233
2,536.37,1258.32,1044.27,175.28,1915.3,8010.85,36.93,164.55,2028.16,10.8998,307,14.25,8.4964,232
3,604.08,1502.6,1306.56,394.29,2318.95,8777.51,45.4,371.14,2388.14,8.6707,370,28.54,17.0981,231
4,550.03,1359.27,1122.86,137.98,2211.84,8319.37,42.15,130.73,2387.9,9.3802,331,10.55,6.2947,230
5,607.72,1481.23,1257.27,334.61,2324.01,8730.46,44.37,315.13,2388.11,9.2668,364,24.49,14.675,229
6,536.68,1259.37,1053.05,175.02,1915.31,8016.28,36.73,165.01,2028.23,10.8971,307,14.2,8.6641,228
7,550.14,1351.87,1127.01,138.96,2211.78,8318.24,42.21,130.5,2387.86,9.3833,331,10.58,6.2666,227
8,536.26,1264.42,1048.32,175.79,1915.24,8019.36,36.95,164.49,2028.2,10.9346,307,14.28,8.5311,226
9,607.49,1483.2,1255.4,334.92,2323.99,8720.89,44.58,315.0,2388.07,9.2329,366,24.42,14.6301,225
10,556.25,1371.95,1134.83,194.24,2222.95,8350.06,41.97,183.24,2387.99,9.3219,334,14.9,8.8763,224
11,536.58,1261.54,1058.01,175.73,1915.3,8011.22,36.78,164.44,2028.24,10.9134,306,14.18,8.5309,223
12,604.63,1505.66,1314.96,394.46,2318.91,8775.75,45.32,371.28,2388.16,8.6954,371,28.61,17.057,222
13,536.91,1264.06,1051.81,175.45,1915.33,8008.14,36.76,164.74,2028.2,10.8739,306,14.4,8.6146,221
14,555.95,1369.73,1128.3,194.16,2222.87,8344.96,41.88,183.19,2388.0,9.3283,333,14.96,8.9395,220
15,549.91,1352.99,1122.59,138.4,2211.8,8316.66,42.08,130.93,2387.87,9.3775,332,10.65,6.3793,219
16,537.19,1253.41,1046.91,175.48,1915.35,8001.99,36.74,164.67,2028.18,10.8856,307,14.19,8.5939,218
17,549.62,1360.37,1128.27,138.25,2211.86,8319.57,42.06,130.2,2387.91,9.3933,331,10.64,6.1841,217
18,607.84,1485.55,1254.4,333.91,2323.96,8717.94,44.49,314.85,2388.14,9.2507,366,24.57,14.6204,216
19,555.55,1367.29,1123.18,194.54,2222.93,8353.93,42.0,182.84,2388.1,9.3719,334,14.86,8.8942,215
20,537.09,1268.33,1051.65,175.81,1915.32,8002.37,36.73,164.77,2028.24,10.8971,307,14.28,8.6011,214
21,642.85,1591.79,1411.77,553.27,2388.07,9049.89,47.59,521.49,2388.06,8.4339,395,38.82,23.2606,213
22,536.81,1263.66,1043.6,175.56,1915.36,8013.51,36.78,164.19,2028.21,10.9266,307,14.34,8.5527,212
23,549.74,1353.64,1125.74,138.53,2211.89,8332.6,42.01,130.64,2387.92,9.3666,332,10.45,6.3208,211
24,642.7,1598.4,1412.78,553.74,2388.13,9056.05,47.52,521.21,2388.13,8.4581,391,38.92,23.3676,210
25,536.95,1259.94,1055.75,175.46,1915.26,8002.45,37.01,164.7,2028.21,10.9139,307,14.31,8.5695,209
26,642.45,1597.86,1412.94,553.44,2388.1,9059.33,47.41,521.56,2388.12,8.4411,393,38.8,23.2932,208
27,607.75,1492.91,1248.69,334.83,2324.06,8720.81,44.46,314.28,2388.12,9.2606,365,24.29,14.6669,207
28,549.95,1352.92,1132.11,138.28,2211.87,8324.63,42.28,130.43,2387.93,9.3688,329,10.55,6.3935,206
29,607.67,1486.96,1261.06,334.06,2324.04,8725.94,44.55,314.77,2388.14,9.2284,366,24.51,14.5583,205
30,549.62,1347.75,1127.45,138.8,2211.81,8322.54,42.15,130.6,2387.92,9.3813,331,10.55,6.3202,204
31,604.97,1508.49,1311.67,394.15,2318.91,8777.86,45.41,370.77,2388.17,8.643,369,28.65,17.0956,203
32,607.43,1482.88,1253.17,334.76,2323.99,8723.3,44.33,314.85,2388.1,9.2385,365,24.69,14.6818,202
33,550.14,1347.29,1132.56,138.53,2211.83,8319.02,42.29,130.86,2387.88,9.4015,331,10.52,6.366,201
34,607.44,1492.14,1248.99,334.16,2323.97,8720.29,44.29,314.88,2388.11,9.2599,367,24.45,14.7142,200
35,537.31,1259.64,1051.25,176.11,1915.31,8011.15,36.85,164.47,2028.18,10.9517,307,14.32,8.5745,199
36,536.82,1264.04,1051.09,175.29,1915.38,8011.85,36.7,165.15,2028.23,10.8989,308,14.25,8.5605,198
37,642.29,1589.6,1406.86,553.55,2388.14,9048.44,47.53,521.65,2388.11,8.4368,393,38.8,23.4269,197
38,605.13,1508.56,1314.27,394.51,2318.99,8781.25,45.53,371.8,2388.19,8.667,368,28.52,17.1154,196
39,642.66,1589.91,1401.68,553.61,2388.13,9060.03,47.62,521.92,2388.06,8.4119,395,38.85,23.3232,195
40,549.88,1347.57,1130.41,138.89,2211.79,8318.32,42.32,130.59,2387.93,9.3799,332,10.63,6.3277,194
41,549.56,1353.26,1133.25,138.3,2211.87,8322.11,42.14,129.87,2387.91,9.3681,330,10.63,6.2539,193
42,555.55,1366.48,1134.11,194.46,2222.96,8355.03,42.08,183.2,2387.97,9.3586,336,14.7,8.8118,192
43,549.71,1353.21,1126.1,138.89,2211.89,8326.41,42.2,130.55,2387.96,9.4073,332,10.42,6.3578,191
44,536.53,1265.35,1043.48,174.64,1915.3,8013.37,36.75,164.79,2028.19,10.8691,309,14.17,8.7302,190
45,604.31,1503.84,1314.64,394.03,2318.95,8782.47,45.38,371.19,2388.16,8.6554,370,28.59,17.0438,189
46,537.42,1265.57,1048.63,174.86,1915.28,8005.78,36.81,164.55,2028.16,10.9124,307,14.14,8.6046,188
47,555.62,1366.28,1128.27,194.11,2222.96,8345.42,42.0,182.4,2388.05,9.3197,334,14.78,8.8782,187
48,608.12,1489.34,1257.82,334.55,2324.04,8729.4,44.38,314.76,2388.14,9.2572,365,24.39,14.7269,186
49,555.43,1373.87,1134.83,194.33,2222.98,8351.51,42.09,183.11,2388.07,9.3453,334,14.99,8.8382,185
50,607.86,1483.76,1250.0,333.98,2323.97,8728.11,44.52,315.02,2388.05,9.2313,365,24.43,14.676,184
51,605.17,1503.25,1306.17,394.03,2318.94,8781.69,45.66,371.01,2388.2,8.6408,369,28.65,17.0819,183
52,642.88,1593.5,1411.54,553.31,2388.15,9052.98,47.62,521.52,2388.09,8.4248,395,38.73,23.2378,182
53,555.21,1361.64,1132.49,195.3,2222.93,8350.62,41.93,183.36,2388.05,9.3165,335,14.81,8.9236,181
54,550.27,1353.89,1135.14,138.8,2211.86,8324.54,42.28,130.04,2387.94,9.4047,331,10.42,6.4855,180
55,555.84,1358.09,1134.99,194.01,2222.9,8348.71,42.01,183.2,2387.98,9.3282,334,15.02,8.9883,179
56,549.86,1354.5,1132.74,138.46,2211.83,8322.41,42.27,130.63,2387.91,9.3715,331,10.54,6.3412,178
57,537.22,1257.64,1053.61,175.36,1915.35,8003.63,36.73,164.39,2028.2,10.9463,307,14.13,8.6061,177
58,555.8,1363.91,1142.71,194.43,2222.99,8350.42,41.91,182.97,2388.04,9.3677,332,15.01,8.7903,176
59,605.08,1505.23,1307.68,393.88,2318.96,8781.9,45.5,370.98,2388.18,8.6319,370,28.47,17.1232,175
60,550.16,1353.81,1124.34,138.26,2211.85,8320.73,42.07,131.21,2387.97,9.4034,332,10.48,6.4537,174
61,555.51,1362.19,1128.59,194.1,2222.92,8348.44,42.04,182.65,2388.08,9.3273,334,14.68,8.865,173
62,642.83,1594.8,1396.82,552.46,2388.09,9054.78,47.47,520.8,2388.2,8.433,394,38.75,23.404,172
63,555.65,1363.37,1138.24,194.55,2223.0,8351.74,42.0,182.54,2388.08,9.3401,335,15.03,9.019,171
64,536.57,1263.42,1048.98,175.54,1915.33,8014.13,36.97,164.51,2028.25,10.8851,308,14.38,8.6179,170
65,642.53,1587.48,1408.23,553.08,2388.13,9054.17,47.6,521.22,2388.07,8.4531,393,38.85,23.2448,169
66,549.28,1352.69,1130.2,138.83,2211.87,8326.43,42.3,130.39,2387.92,9.3842,332,10.78,6.3493,168
67,549.45,1353.11,1129.52,137.7,2211.93,8323.68,42.0,130.43,2388.0,9.4231,331,10.67,6.3047,167
68,643.32,1586.37,1411.14,552.56,2388.07,9053.45,47.6,521.39,2388.12,8.4186,394,38.94,23.2536,166
69,549.62,1348.75,1125.65,138.21,2211.92,8323.91,41.97,130.73,2387.96,9.391,331,10.52,6.3476,165
70,643.39,1587.98,1411.35,552.91,2388.12,9059.12,47.6,521.52,2388.15,8.4582,393,38.85,23.3709,164
71,536.35,1265.0,1046.96,174.95,1915.32,8013.01,36.91,164.74,2028.24,10.8875,308,14.2,8.6388,163
72,555.37,1369.6,1129.89,193.78,2222.91,8357.13,42.21,182.51,2388.04,9.3455,334,14.63,8.9403,162
73,555.47,1365.44,1130.04,194.49,2222.97,8347.22,42.21,183.12,2388.09,9.3273,334,14.79,8.8381,161
74,537.2,1262.97,1054.54,175.88,1915.33,8009.11,36.93,164.11,2028.23,10.9023,307,14.27,8.6933,160
75,604.58,1496.5,1307.46,394.99,2318.99,8782.04,45.3,371.47,2388.2,8.6665,371,28.54,17.0566,159
76,642.49,1585.34,1408.32,553.11,2388.05,9060.12,47.56,520.95,2388.15,8.4388,394,38.84,23.2462,158
77,556.01,1363.63,1135.05,194.54,2222.95,8350.02,41.82,183.46,2388.15,9.362,333,14.71,8.9324,157
78,555.76,1363.18,1131.07,194.23,2222.94,8353.88,41.9,183.28,2388.0,9.3399,335,14.8,8.8557,156
79,536.85,1263.14,1059.52,175.64,1915.39,8018.66,36.8,165.0,2028.21,10.9254,307,14.24,8.6218,155
80,549.3,1350.51,1129.61,138.43,2211.82,8322.47,42.27,130.32,2387.92,9.3801,332,10.55,6.4301,154
81,548.98,1357.3,1123.84,138.94,2211.9,8320.95,42.21,130.76,2387.95,9.383,332,10.58,6.3137,153
82,607.78,1485.22,1256.83,335.02,2324.03,8722.58,44.43,314.85,2388.14,9.219,366,24.39,14.6475,152
83,604.28,1499.39,1314.97,393.4,2318.97,8774.27,45.49,371.5,2388.13,8.673,370,28.53,17.1628,151
84,536.39,1266.19,1048.05,175.28,1915.35,8009.06,36.72,164.15,2028.3,10.9195,307,14.27,8.5758,150
85,642.43,1589.29,1408.13,553.08,2388.09,9053.64,47.53,521.04,2388.13,8.4257,393,38.92,23.2404,149
86,642.6,1592.69,1411.63,553.44,2388.06,9059.16,47.52,521.46,2388.15,8.452,394,39.07,23.3682,148
87,556.32,1380.53,1135.75,194.08,2223.0,8353.14,42.03,182.94,2388.08,9.3494,335,14.91,8.8117,147
88,605.2,1510.18,1311.34,393.65,2318.96,8783.27,45.54,371.59,2388.17,8.6817,369,28.62,17.0184,146
89,605.16,1504.45,1321.07,394.65,2318.92,8781.37,45.4,371.69,2388.2,8.6654,371,28.44,17.2146,145
90,549.32,1352.05,1128.23,138.34,2211.87,8325.63,42.23,130.13,2387.94,9.3951,331,10.64,6.2271,144
91,549.8,1355.11,1131.14,138.7,2211.85,8325.15,42.25,130.9,2387.94,9.3776,329,10.48,6.2641,143
92,536.69,1262.7,1043.11,175.43,1915.29,8004.1,36.91,164.4,2028.21,10.9077,308,14.14,8.5809,142
93,607.98,1482.06,1258.13,334.53,2324.05,8726.01,44.42,314.79,2388.12,9.2341,367,24.34,14.6231,141
94,607.67,1488.22,1260.29,334.72,2324.0,8730.05,44.78,314.85,2388.16,9.2446,364,24.47,14.7012,140
95,556.03,1373.94,1138.13,194.5,2222.98,8353.38,42.18,183.07,2388.1,9.3351,333,14.82,9.0001,139
96,642.38,1596.43,1409.13,553.13,2388.17,9060.3,47.63,520.98,2388.09,8.437,394,38.94,23.3442,138
97,536.86,1263.21,1053.49,174.88,1915.36,8020.63,36.63,164.76,2028.21,10.9127,309,14.16,8.5926,137
98,642.74,1590.6,1406.2,552.99,2388.08,9068.51,47.62,521.7,2388.14,8.4528,394,38.76,23.2806,136
99,537.18,1259.09,1052.0,175.22,1915.35,8013.79,36.84,164.56,2028.28,10.9488,308,13.99,8.5379,135
100,536.86,1264.85,1045.83,176.3,1915.35,8013.95,36.89,164.18,2028.25,10.9152,307,14.27,8.5375,134
101,607.41,1494.04,1247.86,334.6,2323.97,8725.16,44.38,314.31,2388.16,9.2263,366,24.47,14.6973,133
102,604.67,1503.55,1311.63,394.6,2319.0,8783.63,45.58,371.04,2388.14,8.6814,368,28.45,17.0359,132
103,607.32,1488.49,1253.11,334.29,2324.01,8729.74,44.48,314.81,2388.18,9.2512,366,24.4,14.6897,131
104,604.58,1505.09,1312.54,394.4,2318.95,8782.87,45.51,371.81,2388.19,8.6776,370,28.57,17.1255,130
105,607.54,1483.29,1252.96,334.86,2324.08,8727.06,44.57,314.63,2388.12,9.2372,367,24.38,14.6279,129
106,606.85,1486.7,1252.32,334.18,2324.02,8727.84,44.56,315.05,2388.13,9.2391,365,24.5,14.6632,128
107,550.24,1355.07,1130.75,138.61,2211.87,8316.68,42.09,129.79,2387.98,9.3533,331,10.57,6.2293,127
108,607.62,1483.12,1257.45,334.34,2324.1,8731.43,44.49,314.33,2388.11,9.286,366,24.41,14.6594,126
109,604.54,1499.12,1310.14,394.14,2318.97,8785.15,45.55,371.16,2388.2,8.6817,370,28.6,17.0972,125
110,643.16,1595.38,1411.18,554.04,2388.09,9063.8,47.59,520.94,2388.1,8.4466,394,38.66,23.1839,124
111,605.08,1501.12,1311.86,394.04,2318.97,8788.11,45.81,371.51,2388.13,8.6533,371,28.59,17.1773,123
112,605.02,1509.14,1314.81,394.94,2318.93,8784.25,45.61,371.11,2388.16,8.684,369,28.72,17.1039,122
113,606.44,1489.57,1254.15,333.95,2324.06,8733.5,44.53,315.06,2388.15,9.2624,366,24.47,14.7082,121
114,607.51,1489.12,1253.36,333.9,2323.97,8723.22,44.6,314.36,2388.14,9.2522,365,24.27,14.5854,120
115,536.46,1253.41,1048.18,175.45,1915.38,8014.61,36.87,164.49,2028.22,10.9113,305,14.18,8.6014,119
116,549.78,1358.52,1130.62,137.98,2212.0,8322.2,42.07,130.44,2388.02,9.3914,333,10.54,6.381,118
117,556.28,1371.49,1134.19,194.39,2223.05,8357.86,41.98,182.86,2388.09,9.3413,335,14.66,8.8117,117
118,607.37,1487.31,1247.45,334.22,2324.05,8724.64,44.54,314.24,2388.18,9.2449,367,24.34,14.7206,116
119,605.04,1498.81,1313.99,393.83,2319.03,8785.33,45.47,371.56,2388.17,8.6682,371,28.63,17.1385,115
120,550.26,1353.35,1127.62,139.05,2211.92,8329.12,42.24,130.95,2387.98,9.3698,331,10.55,6.2756,114
121,556.21,1367.62,1131.95,194.22,2223.05,8358.02,42.04,183.04,2388.15,9.3407,334,14.99,8.8262,113
122,536.91,1259.5,1044.71,175.31,1915.47,8024.9,36.81,165.07,2028.26,10.9078,307,14.23,8.6406,112
123,607.61,1480.39,1254.56,333.83,2324.02,8730.98,44.23,314.85,2388.09,9.2226,367,24.39,14.7444,111
124,555.64,1366.85,1132.98,193.01,2223.06,8355.84,42.17,182.72,2388.12,9.3214,334,14.73,8.9244,110
125,605.42,1507.54,1314.5,393.96,2318.91,8792.1,45.61,371.99,2388.13,8.6576,369,28.37,17.2427,109
126,608.03,1483.96,1256.67,334.31,2323.98,8731.53,44.3,314.76,2388.16,9.2303,365,24.46,14.5801,108
127,536.94,1267.59,1051.3,175.1,1915.39,8007.56,36.76,164.75,2028.28,10.8941,308,14.1,8.49,107
128,549.58,1358.15,1123.28,138.51,2212.03,8323.03,42.21,130.57,2388.03,9.4,332,10.54,6.3597,106
129,607.65,1487.94,1261.25,333.66,2324.01,8731.0,44.58,314.69,2388.14,9.2427,365,24.46,14.6125,105
130,605.49,1498.75,1316.17,394.12,2318.96,8788.55,45.49,371.52,2388.22,8.6806,370,28.5,17.0966,104
131,555.96,1377.32,1126.56,194.26,2223.0,8358.76,41.94,182.78,2388.11,9.314,335,14.86,8.8398,103
132,536.44,1266.68,1055.63,175.26,1915.44,8021.33,36.91,164.8,2028.28,10.921,308,14.15,8.4397,102
133,643.12,1595.39,1408.57,552.44,2388.12,9062.15,47.56,521.54,2388.08,8.4574,393,38.77,23.3695,101
134,604.9,1508.42,1313.96,394.08,2318.94,8787.24,45.47,371.61,2388.18,8.657,370,28.32,17.266,100
135,537.04,1268.51,1047.85,175.29,1915.43,8021.75,37.0,164.76,2028.33,10.9576,307,14.29,8.4752,99
136,536.99,1261.53,1054.05,175.81,1915.46,8009.88,37.09,164.42,2028.38,10.92,309,14.25,8.5875,98
137,605.32,1504.86,1316.73,393.2,2318.99,8789.05,45.46,371.23,2388.21,8.6943,371,28.49,17.0368,97
138,605.2,1505.65,1314.25,394.31,2319.01,8785.28,45.59,371.31,2388.22,8.6954,370,28.47,17.2018,96
139,605.29,1503.5,1311.98,394.09,2318.95,8785.7,45.4,371.31,2388.18,8.6887,372,28.45,17.1638,95
140,556.04,1367.05,1132.42,195.13,2223.04,8359.89,42.11,183.27,2388.21,9.363,335,14.87,8.9634,94
141,642.55,1587.58,1409.62,553.56,2388.09,9071.82,47.43,521.07,2388.07,8.4867,393,38.77,23.3424,93
142,605.19,1511.29,1312.42,394.33,2318.94,8795.81,45.46,371.82,2388.13,8.6709,370,28.6,17.0163,92
143,643.04,1586.13,1414.32,553.79,2388.12,9071.84,47.61,521.2,2388.13,8.456,393,38.47,23.2876,91
144,607.52,1484.58,1255.34,334.06,2324.13,8724.3,44.61,314.4,2388.17,9.2574,366,24.29,14.6781,90
145,549.89,1360.5,1126.19,139.45,2212.06,8337.17,42.3,130.53,2388.14,9.3494,331,10.63,6.3608,89
146,537.6,1265.28,1058.72,174.94,1915.49,8024.0,36.75,164.42,2028.37,10.9513,309,14.1,8.5258,88
147,605.36,1507.81,1318.78,393.92,2319.0,8786.1,45.66,371.55,2388.17,8.6544,370,28.61,17.0926,87
148,607.35,1493.57,1253.54,334.34,2324.05,8736.91,44.44,314.83,2388.25,9.2668,365,24.5,14.6658,86
149,550.03,1361.13,1115.96,138.52,2212.04,8336.37,42.36,130.76,2388.11,9.3676,331,10.72,6.2491,85
150,536.65,1265.98,1051.43,174.76,1915.45,8019.26,36.84,164.21,2028.37,10.9395,308,14.45,8.505,84
151,549.67,1356.05,1129.96,138.17,2212.05,8331.8,42.37,129.91,2388.1,9.4013,331,10.52,6.332,83
152,536.99,1258.78,1055.3,175.39,1915.47,8011.39,37.02,164.66,2028.4,10.9788,307,14.2,8.5299,82
153,607.77,1490.59,1255.45,334.43,2324.08,8739.77,44.47,314.74,2388.26,9.2693,366,24.42,14.6734,81
154,604.89,1500.24,1314.34,394.09,2319.01,8792.81,45.56,371.37,2388.14,8.6735,369,28.44,17.1276,80
155,549.8,1358.56,1131.16,138.84,2212.09,8337.47,42.23,130.82,2388.16,9.3733,332,10.74,6.4064,79
156,549.95,1361.61,1133.06,139.06,2212.05,8328.09,42.35,130.6,2388.23,9.3342,331,10.55,6.4027,78
157,549.65,1357.35,1129.75,138.85,2212.08,8343.54,42.45,131.19,2388.16,9.3784,333,10.59,6.2988,77
158,556.15,1364.13,1136.22,194.95,2223.15,8358.45,42.16,182.49,2388.2,9.3369,334,14.57,8.8494,76
159,537.49,1257.79,1051.56,175.48,1915.54,8020.32,36.95,164.6,2028.4,10.9321,307,14.34,8.5692,75
160,642.37,1600.94,1410.24,553.62,2388.09,9070.18,47.6,521.34,2388.09,8.4328,394,38.6,23.2535,74
161,605.6,1511.7,1318.35,394.34,2319.03,8787.69,45.64,371.37,2388.2,8.6878,370,28.62,17.0478,73
162,608.43,1489.68,1252.6,334.21,2324.05,8741.99,44.58,315.03,2388.21,9.2308,366,24.55,14.6256,72
163,536.97,1260.66,1059.57,175.46,1915.52,8028.59,36.92,165.19,2028.48,10.962,308,14.23,8.4639,71
164,537.2,1264.66,1046.05,175.13,1915.55,8023.42,36.65,164.44,2028.49,10.9453,307,14.19,8.549,70
165,642.81,1595.07,1420.33,553.54,2388.13,9063.03,47.72,520.88,2388.1,8.4651,394,38.61,23.2104,69
166,536.84,1267.02,1058.66,175.4,1915.51,8018.07,36.75,164.11,2028.49,10.9548,307,14.24,8.5023,68
167,607.52,1489.0,1262.5,334.39,2324.07,8732.7,44.63,314.81,2388.27,9.2756,365,24.34,14.7054,67
168,605.26,1502.18,1320.24,393.38,2318.98,8792.37,45.79,371.31,2388.25,8.6744,370,28.5,17.1234,66
169,548.96,1367.86,1128.05,138.32,2212.12,8345.15,42.25,130.05,2388.21,9.3798,332,10.59,6.286,65
170,642.7,1592.5,1414.49,553.07,2388.05,9078.72,47.58,521.33,2388.09,8.4337,394,38.61,23.239,64
171,556.27,1372.09,1140.15,194.58,2223.2,8368.51,42.12,182.97,2388.3,9.3647,334,14.99,8.9142,63
