Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
14.0,642.33,1587.58,1394.55,554.85,2388.0,9057.89,47.17,522.89,2388.02,8.3556,391.0,39.18,23.5155,477
15.0,642.37,1586.82,1399.58,554.77,2388.02,9055.71,47.09,522.6,2388.02,8.3518,392.0,39.33,23.4191,476
16.0,642.54,1589.77,1398.02,554.94,2388.0,9052.64,47.15,522.33,2387.96,8.3416,391.0,39.08,23.5459,475
17.0,642.16,1586.49,1396.95,554.78,2388.03,9055.48,47.29,523.67,2388.01,8.3113,392.0,39.04,23.5159,474
18.0,641.92,1587.12,1398.85,554.8,2388.0,9061.5,47.25,523.0,2388.03,8.3756,391.0,39.26,23.4733,473
19.0,642.19,1577.46,1396.97,555.9,2388.06,9051.07,47.28,522.62,2388.0,8.3622,391.0,39.02,23.5974,472
20.0,641.64,1580.08,1396.96,555.06,2388.03,9055.25,47.24,522.59,2388.0,8.3693,391.0,38.97,23.4519,471
21.0,641.74,1584.07,1399.57,554.25,2388.04,9052.31,47.22,522.49,2388.02,8.368,392.0,39.07,23.457,470
22.0,642.18,1583.64,1396.27,554.33,2387.98,9055.35,47.21,522.93,2387.98,8.4006,392.0,39.11,23.5629,469
23.0,642.09,1587.57,1403.58,554.89,2388.0,9056.67,47.23,523.61,2387.99,8.3661,391.0,39.1,23.4658,468
24.0,642.12,1592.21,1396.46,554.34,2387.96,9055.36,47.03,523.1,2388.0,8.4022,393.0,38.98,23.4678,467
25.0,642.49,1581.44,1397.23,554.62,2388.01,9061.13,47.25,523.2,2387.98,8.3668,391.0,39.09,23.5061,466
26.0,642.47,1584.14,1404.31,555.64,2388.0,9055.4,47.02,523.35,2388.01,8.3647,390.0,39.05,23.4587,465
27.0,642.34,1577.89,1393.22,554.8,2387.96,9054.68,47.13,522.42,2388.03,8.363,392.0,39.0,23.4537,464
28.0,642.17,1580.79,1392.31,554.53,2388.04,9054.45,47.3,522.56,2388.01,8.3524,391.0,39.12,23.4331,463
29.0,642.36,1584.61,1391.39,555.17,2387.95,9052.23,47.15,522.57,2387.98,8.3954,391.0,39.04,23.4962,462
30.0,642.08,1586.88,1395.39,555.19,2387.98,9051.43,47.16,522.76,2387.99,8.347,392.0,38.96,23.404,461
31.0,642.39,1577.78,1397.98,554.95,2388.03,9055.15,46.98,522.89,2388.06,8.3565,391.0,39.03,23.5047,460
32.0,642.44,1584.63,1404.08,554.71,2388.0,9053.65,47.05,522.86,2388.0,8.3668,393.0,39.05,23.4493,459
33.0,641.87,1583.18,1397.8,555.25,2388.01,9060.72,47.22,522.92,2388.06,8.3696,392.0,38.98,23.5994,458
34.0,642.06,1586.55,1390.64,554.9,2387.99,9064.46,47.16,523.66,2388.04,8.4113,390.0,39.04,23.5085,457
35.0,641.38,1581.57,1396.26,554.97,2387.97,9054.2,47.17,523.37,2387.96,8.3574,392.0,38.99,23.4079,456
36.0,641.92,1580.82,1386.28,553.91,2388.05,9052.44,47.13,522.21,2388.01,8.4163,390.0,39.06,23.503,455
37.0,641.99,1582.72,1401.55,555.65,2388.0,9058.55,47.12,522.97,2387.98,8.3893,393.0,39.01,23.3766,454
38.0,641.89,1583.41,1393.85,555.22,2388.02,9060.11,47.2,522.69,2387.97,8.3723,392.0,39.16,23.4695,453
39.0,641.81,1584.2,1398.59,554.41,2388.0,9050.93,47.08,522.47,2387.95,8.3969,390.0,39.17,23.4209,452
40.0,641.55,1588.79,1393.17,554.45,2388.02,9049.16,47.05,522.43,2387.96,8.3604,391.0,38.99,23.4311,451
41.0,642.21,1580.11,1391.3,554.84,2387.96,9044.85,47.14,521.97,2387.94,8.42,391.0,39.16,23.4897,450
42.0,642.23,1583.58,1397.97,554.99,2388.0,9052.09,47.18,522.7,2387.99,8.3672,393.0,39.24,23.3344,449
43.0,642.53,1580.54,1398.99,555.03,2388.0,9061.44,47.25,522.88,2387.98,8.3537,392.0,38.97,23.4369,448
44.0,642.05,1578.4,1389.37,554.68,2388.05,9056.83,47.18,523.35,2387.98,8.3737,391.0,38.94,23.4163,447
45.0,641.97,1583.98,1397.22,553.44,2388.01,9050.71,47.13,522.64,2387.92,8.3904,391.0,39.21,23.468,446
46.0,641.83,1585.56,1387.03,555.06,2388.02,9055.81,47.1,522.53,2388.01,8.3904,391.0,39.04,23.439,445
47.0,641.76,1587.6,1391.77,555.11,2388.0,9059.68,47.12,522.35,2387.99,8.4099,389.0,38.95,23.5194,444
48.0,641.89,1584.32,1399.43,555.05,2388.0,9055.5,47.21,522.95,2388.0,8.3595,391.0,38.98,23.4219,443
49.0,641.94,1574.82,1393.95,554.33,2388.02,9059.53,47.18,522.8,2387.98,8.3557,391.0,38.98,23.3837,442
50.0,641.98,1583.94,1396.78,554.07,2388.0,9056.59,47.15,521.86,2387.97,8.3581,392.0,39.0,23.4713,441
51.0,642.27,1585.52,1402.85,554.76,2388.0,9046.96,47.03,522.81,2387.99,8.3878,391.0,39.1,23.4482,440
52.0,641.77,1587.17,1392.96,554.88,2388.02,9052.17,47.14,522.77,2387.99,8.3793,390.0,38.91,23.4199,439
53.0,641.9,1580.88,1398.48,554.27,2388.02,9054.52,47.19,522.56,2388.01,8.3493,392.0,38.91,23.4279,438
54.0,642.14,1583.94,1392.0,554.68,2388.02,9050.74,47.09,522.9,2387.99,8.3922,392.0,39.12,23.4171,437
55.0,642.46,1585.76,1400.46,555.69,2387.99,9055.62,47.15,522.93,2387.95,8.3613,390.0,39.17,23.5072,436
56.0,641.69,1580.06,1393.26,554.03,2387.98,9046.69,47.13,522.38,2388.04,8.3594,391.0,39.03,23.4482,435
57.0,642.13,1579.95,1404.42,554.79,2388.01,9054.11,47.23,522.59,2388.02,8.3442,390.0,39.13,23.5209,434
58.0,641.67,1581.49,1392.93,555.0,2388.03,9046.99,47.02,523.29,2388.04,8.3479,390.0,38.91,23.4173,433
59.0,641.59,1584.41,1401.12,554.86,2387.96,9050.52,47.16,522.91,2388.01,8.3935,392.0,39.03,23.3894,432
60.0,642.01,1581.55,1398.25,555.0,2388.01,9063.47,47.16,522.92,2388.02,8.3612,391.0,39.03,23.6173,431
61.0,641.84,1582.2,1400.38,555.3,2388.02,9061.55,47.21,522.81,2388.04,8.3905,390.0,39.1,23.3663,430
62.0,642.04,1587.18,1400.35,554.97,2387.97,9047.23,47.31,523.6,2387.97,8.3654,392.0,39.06,23.3161,429
63.0,642.17,1577.99,1399.6,556.13,2388.04,9054.69,47.2,522.75,2388.05,8.3341,390.0,39.18,23.4107,428
64.0,642.01,1583.81,1397.1,554.84,2388.03,9044.26,47.04,522.37,2388.05,8.3574,391.0,39.18,23.3894,427
65.0,641.83,1589.47,1393.29,554.93,2387.99,9063.49,47.21,523.09,2388.04,8.3777,390.0,39.06,23.3339,426
66.0,641.65,1583.39,1398.02,554.78,2387.98,9056.93,47.11,521.87,2387.98,8.4056,392.0,38.96,23.4403,425
67.0,641.92,1581.48,1397.8,554.3,2388.01,9061.7,47.03,522.99,2387.95,8.4004,391.0,39.1,23.5065,424
68.0,641.85,1583.88,1395.89,554.8,2388.02,9053.72,46.98,522.61,2388.0,8.3967,391.0,38.88,23.373,423
69.0,642.0,1579.01,1390.97,555.13,2388.04,9052.34,47.06,522.29,2388.0,8.3753,391.0,39.03,23.5121,422
70.0,642.12,1592.12,1393.39,555.28,2388.08,9059.2,47.14,523.17,2387.97,8.3853,391.0,39.17,23.4069,421
71.0,641.96,1590.82,1401.59,554.48,2388.02,9056.92,47.22,522.63,2388.06,8.4074,391.0,38.98,23.4357,420
72.0,642.43,1578.34,1400.26,555.44,2388.05,9052.85,47.13,523.64,2387.98,8.381,392.0,39.19,23.3929,419
73.0,642.26,1581.08,1393.3,555.35,2387.95,9055.01,47.28,523.05,2388.01,8.3491,390.0,39.22,23.5049,418
74.0,641.61,1593.71,1394.98,554.71,2387.99,9054.42,47.11,522.02,2387.99,8.3769,391.0,38.92,23.416,417
75.0,642.38,1593.79,1399.75,555.03,2388.0,9057.34,47.32,522.82,2387.98,8.393,391.0,39.21,23.4933,416
76.0,642.1,1579.28,1398.58,555.23,2388.0,9061.41,47.26,522.67,2387.99,8.4366,391.0,39.16,23.5381,415
77.0,641.76,1583.77,1398.69,555.37,2388.03,9050.85,47.14,522.39,2388.01,8.3674,393.0,39.05,23.4918,414
78.0,641.96,1585.99,1403.19,555.46,2388.02,9060.49,46.94,522.75,2388.01,8.3785,392.0,39.1,23.4155,413
79.0,641.83,1584.01,1397.82,554.95,2388.02,9058.4,47.23,523.2,2387.98,8.3777,391.0,39.1,23.3734,412
80.0,642.27,1588.34,1394.16,554.73,2388.03,9054.96,47.17,522.89,2388.01,8.405,391.0,39.19,23.4147,411
81.0,641.52,1589.01,1399.59,554.33,2388.0,9057.48,47.28,523.27,2388.05,8.4082,392.0,39.22,23.484,410
82.0,642.18,1586.04,1394.55,554.96,2388.0,9049.14,47.27,522.91,2388.01,8.3684,390.0,39.22,23.3826,409
83.0,641.25,1584.39,1390.64,555.12,2388.01,9056.8,47.09,522.7,2388.02,8.4221,390.0,39.08,23.5283,408
84.0,642.18,1588.66,1397.24,554.63,2387.97,9059.15,47.05,522.58,2388.0,8.3834,393.0,39.11,23.3946,407
85.0,642.55,1583.55,1397.7,554.49,2387.97,9054.44,47.08,522.87,2388.0,8.3695,390.0,39.05,23.4399,406
86.0,642.62,1578.56,1400.04,554.79,2388.02,9053.23,47.22,522.82,2388.03,8.3689,391.0,38.95,23.4048,405
87.0,642.52,1586.26,1398.45,555.15,2387.97,9059.55,47.04,523.07,2388.05,8.3824,391.0,39.04,23.4355,404
88.0,642.01,1584.78,1386.72,554.95,2388.02,9052.98,47.03,522.74,2388.02,8.3738,392.0,39.04,23.3546,403
89.0,642.51,1579.38,1400.55,555.02,2388.04,9055.09,47.23,523.13,2388.04,8.3941,390.0,38.89,23.4071,402
90.0,641.99,1582.41,1404.34,554.52,2388.03,9056.24,47.19,522.52,2387.95,8.3638,392.0,39.2,23.4874,401
91.0,641.91,1583.78,1398.0,554.02,2387.95,9061.18,47.22,522.3,2388.0,8.4256,392.0,38.91,23.4816,400
92.0,641.74,1583.81,1391.77,555.06,2388.0,9057.73,47.16,522.75,2388.03,8.3701,389.0,39.02,23.4582,399
93.0,642.0,1580.43,1403.3,554.88,2387.99,9060.54,47.2,523.42,2388.07,8.3732,392.0,39.08,23.5284,398
94.0,642.11,1587.18,1397.19,554.66,2388.02,9057.68,47.07,522.14,2388.01,8.387,390.0,39.19,23.4209,397
95.0,641.99,1585.88,1394.49,554.77,2388.01,9052.31,47.1,523.15,2388.01,8.4046,391.0,39.1,23.4302,396
96.0,642.22,1588.05,1402.24,555.74,2388.01,9061.02,47.2,522.69,2388.07,8.4156,391.0,39.05,23.4325,395
97.0,642.11,1574.45,1397.99,554.76,2387.99,9051.51,46.93,522.83,2388.0,8.3824,392.0,39.09,23.454,394
98.0,641.62,1580.29,1393.95,554.99,2388.04,9055.76,47.16,522.38,2388.01,8.3814,392.0,38.92,23.5435,393
99.0,641.83,1590.21,1396.18,555.2,2388.02,9054.89,47.09,522.76,2387.98,8.396,391.0,39.03,23.4235,392
100.0,642.23,1592.4,1400.3,554.77,2388.01,9052.31,47.22,522.76,2388.02,8.3694,392.0,39.17,23.3414,391
101.0,642.63,1592.16,1387.26,555.31,2388.04,9053.46,47.3,522.87,2387.98,8.3674,391.0,39.05,23.5005,390
102.0,641.8,1589.9,1400.84,554.28,2387.99,9052.92,47.13,523.25,2388.01,8.407,391.0,39.1,23.4181,389
103.0,641.61,1583.01,1398.08,555.64,2388.0,9064.34,47.21,523.07,2388.1,8.3502,393.0,39.03,23.4906,388
104.0,642.4,1579.76,1390.82,555.34,2388.03,9059.33,47.04,523.05,2388.02,8.3232,391.0,38.97,23.4127,387
105.0,642.74,1578.45,1395.46,554.89,2388.01,9050.15,47.22,522.63,2387.99,8.3862,392.0,39.18,23.4485,386
106.0,642.15,1580.38,1399.53,554.67,2388.0,9056.63,47.13,522.83,2388.03,8.3785,391.0,38.98,23.4926,385
107.0,642.07,1587.45,1394.71,554.8,2387.97,9063.37,47.23,522.77,2388.06,8.3776,390.0,39.13,23.4314,384
108.0,642.34,1583.72,1397.86,556.29,2388.03,9052.09,47.11,523.09,2388.07,8.3469,392.0,39.04,23.5297,383
109.0,642.26,1587.86,1391.68,554.66,2388.0,9056.97,47.21,522.49,2388.06,8.3779,390.0,39.15,23.5103,382
110.0,642.27,1583.5,1398.76,554.58,2388.04,9049.91,47.12,522.51,2388.07,8.3665,392.0,39.06,23.4057,381
111.0,642.5,1581.35,1394.21,555.49,2387.97,9054.59,47.1,522.61,2388.02,8.3585,391.0,38.87,23.4378,380
112.0,641.63,1578.98,1398.18,555.07,2387.97,9056.32,47.2,523.02,2387.99,8.4123,392.0,38.99,23.4445,379
113.0,641.77,1591.24,1394.98,556.0,2388.04,9055.2,47.03,523.15,2387.99,8.3664,390.0,39.1,23.4861,378
114.0,642.22,1580.34,1390.28,554.79,2388.03,9051.85,47.28,522.86,2388.0,8.3754,391.0,39.0,23.4654,377
115.0,641.64,1579.83,1393.7,555.58,2388.02,9049.49,47.12,523.44,2388.0,8.4147,392.0,39.1,23.4664,376
116.0,642.22,1583.63,1400.28,555.47,2387.99,9059.29,47.02,522.44,2388.0,8.388,390.0,39.27,23.4377,375
117.0,641.79,1584.34,1398.66,555.14,2387.98,9056.75,47.25,523.0,2387.99,8.3595,391.0,39.05,23.3631,374
118.0,641.84,1579.93,1394.5,555.59,2388.06,9049.86,47.29,523.05,2388.01,8.3924,391.0,39.17,23.3831,373
119.0,641.98,1578.67,1396.43,555.6,2388.04,9053.6,46.98,523.39,2388.04,8.3709,392.0,39.17,23.4637,372
120.0,641.71,1586.61,1395.46,555.4,2388.04,9054.24,47.19,522.78,2387.94,8.3808,392.0,38.9,23.4027,371
121.0,642.15,1585.73,1399.77,555.33,2388.03,9057.14,47.25,522.85,2388.01,8.3972,391.0,39.16,23.4347,370
122.0,642.51,1582.31,1385.03,554.62,2388.04,9060.99,47.16,523.14,2387.95,8.3677,392.0,39.32,23.3506,369
123.0,642.11,1583.12,1399.88,554.74,2388.01,9056.79,47.08,523.42,2388.05,8.3933,393.0,38.93,23.5341,368
124.0,642.08,1578.96,1396.96,554.71,2387.97,9052.35,47.1,522.85,2388.01,8.3706,391.0,39.27,23.4485,367
125.0,642.13,1580.38,1395.21,554.78,2388.04,9062.33,47.29,523.05,2388.02,8.3377,391.0,39.04,23.4057,366
126.0,641.76,1583.05,1394.25,554.95,2387.98,9057.28,47.21,523.33,2387.98,8.382,392.0,39.11,23.4017,365
127.0,642.24,1588.44,1395.77,555.31,2387.99,9053.55,47.16,522.9,2388.06,8.3588,391.0,39.0,23.464,364
128.0,641.97,1581.39,1393.77,554.99,2388.06,9054.42,47.2,522.82,2388.03,8.376,392.0,39.17,23.4421,363
129.0,642.19,1580.17,1395.24,555.54,2388.01,9053.51,47.06,522.31,2388.02,8.3525,391.0,39.2,23.5408,362
130.0,642.39,1587.78,1404.37,555.66,2388.01,9057.8,47.14,522.35,2388.01,8.3794,393.0,39.2,23.3412,361
131.0,642.23,1582.47,1390.27,554.78,2388.06,9053.08,47.28,523.43,2388.01,8.3699,391.0,39.02,23.4186,360
132.0,641.72,1587.36,1394.81,554.4,2388.0,9055.61,47.21,522.74,2388.02,8.3621,391.0,38.92,23.4405,359
133.0,642.29,1580.95,1401.06,554.94,2388.02,9054.76,47.14,523.13,2387.98,8.3608,391.0,39.3,23.399,358
134.0,642.0,1580.0,1387.84,555.13,2388.02,9058.56,47.15,522.78,2387.97,8.3829,391.0,39.05,23.4663,357
135.0,642.42,1582.72,1389.91,554.95,2388.01,9054.62,47.04,522.68,2388.02,8.3513,392.0,39.01,23.5277,356
136.0,642.08,1583.48,1395.98,555.06,2387.96,9053.06,47.32,522.33,2387.99,8.3868,389.0,39.12,23.4013,355
137.0,641.53,1581.06,1395.59,555.51,2387.97,9058.14,47.05,522.85,2387.97,8.3812,392.0,39.12,23.4501,354
138.0,642.16,1580.69,1393.3,555.06,2388.04,9052.94,47.19,522.32,2387.99,8.3665,391.0,39.11,23.4872,353
139.0,641.73,1581.2,1392.09,554.95,2388.0,9058.47,47.23,523.8,2388.05,8.3609,391.0,39.11,23.4881,352
140.0,641.8,1584.37,1389.86,555.2,2388.03,9060.16,47.2,522.71,2387.95,8.3583,392.0,39.0,23.3659,351
141.0,641.41,1580.12,1398.74,554.74,2387.98,9052.95,47.32,522.54,2387.98,8.378,390.0,39.09,23.3444,350
142.0,641.96,1584.81,1399.47,554.87,2388.02,9056.53,47.17,522.99,2388.02,8.3765,391.0,39.06,23.4936,349
143.0,641.99,1586.33,1395.93,555.12,2387.98,9051.28,47.24,522.8,2388.0,8.4111,391.0,38.9,23.3528,348
144.0,642.33,1579.67,1404.71,555.23,2387.99,9050.82,47.41,522.53,2387.98,8.3817,391.0,38.88,23.4473,347
145.0,642.05,1585.97,1389.0,554.77,2387.99,9061.14,47.2,522.89,2388.03,8.406,392.0,38.95,23.4611,346
146.0,641.95,1585.82,1402.9,555.42,2387.99,9054.44,47.1,522.99,2388.0,8.3874,391.0,39.06,23.4429,345
147.0,642.36,1582.94,1401.59,555.07,2387.95,9053.67,47.25,522.33,2387.99,8.3567,392.0,38.95,23.4133,344
148.0,642.08,1592.16,1390.21,554.98,2388.0,9054.82,47.2,522.96,2388.01,8.3612,392.0,39.05,23.5002,343
149.0,642.07,1582.85,1403.77,555.43,2387.99,9050.45,46.96,522.83,2387.98,8.3843,391.0,38.98,23.429,342
150.0,642.16,1589.01,1393.52,554.69,2387.97,9047.6,47.07,522.69,2388.01,8.3362,391.0,39.03,23.4973,341
151.0,642.23,1588.82,1393.5,554.7,2387.99,9056.28,47.33,522.67,2388.02,8.3865,391.0,38.99,23.552,340
152.0,641.6,1588.26,1395.95,555.08,2387.97,9048.24,47.31,523.23,2387.99,8.346,390.0,39.22,23.4729,339
153.0,641.93,1588.0,1394.77,555.09,2388.02,9058.65,47.19,523.11,2388.03,8.3717,392.0,39.16,23.4225,338
154.0,642.11,1583.96,1402.1,554.73,2387.97,9062.45,47.11,522.97,2387.97,8.3982,391.0,39.01,23.4488,337
155.0,642.02,1584.66,1402.27,555.01,2388.02,9054.44,47.22,523.25,2388.04,8.3538,392.0,38.85,23.3254,336
156.0,642.01,1586.52,1396.69,555.74,2388.08,9052.71,47.31,523.04,2388.04,8.3671,392.0,39.0,23.4579,335
157.0,642.53,1581.98,1393.41,555.32,2388.02,9056.05,47.12,523.34,2388.02,8.3728,392.0,39.03,23.3479,334
158.0,642.14,1583.05,1391.41,555.06,2387.97,9052.4,47.37,521.63,2387.98,8.3983,392.0,39.05,23.4483,333
159.0,641.91,1575.25,1400.43,554.97,2388.0,9056.22,47.25,523.5,2387.94,8.3765,391.0,38.86,23.4201,332
160.0,642.06,1591.17,1401.08,554.46,2387.97,9054.0,47.15,522.38,2388.06,8.3663,391.0,39.25,23.3774,331
161.0,642.15,1583.99,1396.05,554.65,2387.97,9053.12,47.07,522.77,2388.01,8.3574,392.0,39.36,23.4135,330
162.0,642.42,1590.11,1390.25,554.49,2388.01,9054.1,47.08,523.06,2388.05,8.3843,391.0,39.09,23.4324,329
163.0,642.4,1586.05,1398.42,555.19,2387.97,9058.91,47.05,523.09,2387.98,8.3817,393.0,39.26,23.381,328
164.0,641.73,1590.73,1396.17,555.75,2388.02,9054.47,47.31,523.51,2388.0,8.3712,391.0,39.18,23.5426,327
165.0,642.28,1586.74,1397.66,555.56,2388.02,9052.99,47.2,522.58,2388.0,8.3848,392.0,39.36,23.413,326
166.0,642.29,1586.73,1395.32,555.18,2388.05,9054.03,47.14,522.62,2388.04,8.373,391.0,39.08,23.4484,325
167.0,642.44,1581.69,1393.95,555.28,2387.97,9054.41,47.14,522.81,2387.92,8.3749,392.0,39.01,23.4182,324
168.0,641.92,1591.6,1399.93,555.8,2388.04,9050.32,47.3,522.68,2388.09,8.3291,392.0,39.05,23.3907,323
169.0,642.1,1586.86,1404.75,555.51,2388.07,9057.42,47.24,523.85,2388.04,8.3497,391.0,39.09,23.3554,322
170.0,641.89,1585.11,1398.56,555.54,2387.98,9062.27,47.18,523.12,2388.03,8.4139,392.0,39.19,23.4334,321
171.0,642.31,1579.28,1393.67,554.88,2388.02,9055.9,47.05,523.13,2388.0,8.3841,391.0,39.12,23.4377,320
172.0,641.99,1593.15,1401.3,554.42,2388.01,9052.83,46.93,522.92,2388.04,8.3499,393.0,39.14,23.4459,319
173.0,641.92,1581.34,1395.64,555.04,2388.01,9062.04,46.99,523.37,2387.97,8.372,392.0,39.16,23.4785,318
174.0,642.72,1585.59,1395.92,555.55,2388.03,9059.83,47.17,523.15,2388.04,8.3809,391.0,38.99,23.3796,317
175.0,642.09,1583.74,1399.16,554.36,2388.01,9049.59,47.15,522.96,2388.01,8.3982,392.0,39.03,23.4355,316
176.0,642.06,1583.52,1405.18,555.26,2387.98,9059.63,47.19,522.78,2388.05,8.4045,392.0,39.06,23.4703,315
177.0,642.62,1576.58,1399.64,554.68,2388.09,9049.53,47.25,522.72,2388.01,8.3804,393.0,39.02,23.308,314
178.0,642.13,1577.82,1396.12,555.39,2387.96,9062.4,47.21,523.53,2388.04,8.3568,392.0,39.28,23.4918,313
179.0,642.45,1578.53,1400.24,555.32,2387.95,9057.78,47.05,523.33,2388.01,8.3712,391.0,39.05,23.4638,312
180.0,642.25,1583.15,1398.88,556.07,2387.98,9056.02,47.21,523.36,2387.98,8.411,392.0,38.89,23.4288,311
181.0,642.64,1585.93,1395.07,555.15,2388.03,9063.0,47.15,523.04,2388.02,8.3663,390.0,39.16,23.3555,310
182.0,642.27,1581.78,1399.63,555.41,2388.02,9054.22,47.1,523.04,2387.97,8.3959,393.0,39.19,23.462,309
183.0,641.52,1583.08,1399.38,554.6,2388.06,9052.87,47.14,523.32,2388.04,8.3968,391.0,38.96,23.3933,308
184.0,642.37,1583.74,1398.12,555.8,2388.04,9057.88,47.06,523.8,2388.02,8.3818,391.0,39.11,23.3618,307
185.0,642.27,1584.52,1397.39,555.5,2388.03,9053.51,47.15,523.06,2388.01,8.4134,392.0,38.93,23.4722,306
186.0,641.47,1593.03,1394.43,555.75,2388.05,9057.97,47.2,523.96,2388.04,8.3534,391.0,39.07,23.4517,305
187.0,641.53,1580.06,1403.34,555.3,2388.03,9057.3,47.25,522.78,2388.04,8.3304,392.0,39.11,23.4339,304
188.0,642.19,1583.72,1396.27,555.16,2387.99,9044.57,47.18,523.01,2388.02,8.3555,393.0,39.1,23.4267,303
189.0,642.53,1582.18,1398.57,555.82,2388.07,9054.88,47.23,524.03,2388.0,8.3981,392.0,39.16,23.5005,302
190.0,641.95,1585.46,1395.26,554.07,2388.02,9052.47,47.38,523.75,2388.04,8.3572,390.0,39.11,23.5328,301
191.0,642.46,1584.65,1392.34,555.27,2387.97,9056.17,47.19,523.47,2388.02,8.3577,392.0,39.04,23.5445,300
192.0,642.53,1582.67,1394.65,554.68,2388.03,9061.45,47.29,522.25,2387.98,8.3604,390.0,39.09,23.3446,299
193.0,642.33,1578.14,1389.0,555.45,2388.02,9042.43,47.3,523.12,2388.02,8.3851,391.0,39.02,23.4466,298
194.0,641.74,1577.71,1398.59,555.06,2388.03,9056.44,47.27,523.08,2388.01,8.3626,393.0,39.0,23.5356,297
195.0,642.07,1579.43,1397.07,555.91,2388.0,9058.44,47.25,522.99,2387.98,8.3733,392.0,39.06,23.5205,296
196.0,641.9,1582.1,1402.06,554.99,2388.0,9056.53,47.19,522.84,2388.03,8.3764,391.0,39.19,23.3892,295
197.0,642.06,1588.35,1402.37,555.37,2388.03,9056.92,47.28,523.03,2388.0,8.3556,389.0,38.97,23.4228,294
198.0,641.75,1582.12,1398.02,554.22,2388.01,9050.32,47.14,522.56,2388.01,8.3606,392.0,39.04,23.4585,293
199.0,642.07,1581.05,1396.24,554.09,2387.97,9062.13,47.19,522.54,2387.96,8.3826,391.0,39.02,23.4206,292
200.0,641.94,1581.28,1400.53,555.98,2388.01,9054.87,47.18,523.5,2388.02,8.3773,391.0,39.13,23.557,291
201.0,642.41,1582.08,1389.63,555.02,2387.96,9057.14,47.45,522.89,2388.06,8.3938,392.0,39.2,23.3847,290
202.0,642.35,1580.0,1398.61,556.41,2387.98,9058.21,47.26,523.48,2388.03,8.3697,393.0,39.12,23.4057,289
203.0,642.13,1577.26,1404.08,555.4,2388.01,9057.71,47.19,522.9,2388.04,8.3398,393.0,39.2,23.5844,288
204.0,642.12,1588.75,1397.94,555.28,2387.97,9058.92,47.22,523.34,2388.04,8.4161,392.0,39.05,23.3333,287
205.0,641.78,1583.23,1395.42,555.18,2388.02,9056.15,47.15,522.98,2387.97,8.3276,393.0,39.08,23.5139,286
206.0,641.52,1590.76,1399.97,555.36,2388.01,9061.73,47.3,523.01,2388.02,8.3783,391.0,39.16,23.4472,285
207.0,642.02,1577.58,1395.29,555.65,2388.07,9054.69,47.2,523.78,2388.03,8.3914,392.0,39.22,23.4434,284
208.0,641.8,1584.39,1401.56,554.61,2387.99,9057.58,47.2,523.21,2388.01,8.3597,392.0,39.34,23.3656,283
209.0,641.45,1587.01,1399.81,554.99,2388.1,9064.37,47.16,523.74,2388.05,8.3848,391.0,39.12,23.4595,282
210.0,641.94,1587.27,1397.15,554.45,2388.02,9054.82,47.11,523.36,2388.04,8.3843,390.0,39.24,23.485,281
211.0,642.3,1584.58,1397.11,554.92,2388.02,9053.2,47.2,523.14,2387.98,8.3664,394.0,39.16,23.4453,280
212.0,641.57,1586.28,1399.18,555.58,2387.96,9052.72,47.24,523.84,2388.05,8.3575,391.0,39.0,23.3479,279
213.0,642.25,1588.64,1396.65,555.16,2388.03,9057.3,47.15,523.27,2388.02,8.3921,392.0,39.26,23.4306,278
214.0,642.22,1591.55,1402.01,555.51,2388.04,9062.71,47.26,524.33,2388.08,8.3756,392.0,39.15,23.5626,277
215.0,642.24,1578.73,1402.31,555.44,2388.01,9048.3,47.26,523.28,2388.02,8.3593,393.0,39.27,23.5068,276
216.0,642.07,1586.22,1399.61,555.09,2387.97,9050.79,47.24,523.65,2388.05,8.4175,393.0,39.02,23.4533,275
217.0,642.47,1578.66,1401.72,555.28,2388.03,9059.09,47.26,523.75,2388.02,8.3336,391.0,38.94,23.3993,274
218.0,641.85,1578.69,1398.62,554.49,2387.99,9049.45,47.19,522.92,2388.0,8.3901,392.0,39.12,23.4998,273
219.0,642.36,1580.45,1401.55,555.72,2387.97,9056.29,47.26,523.36,2388.04,8.3605,391.0,39.24,23.498,272
220.0,642.14,1583.64,1392.69,555.64,2388.09,9055.61,47.15,523.43,2388.06,8.374,390.0,38.9,23.4624,271
221.0,642.27,1585.75,1392.33,555.38,2388.13,9060.46,47.4,522.95,2388.03,8.4022,393.0,39.11,23.4472,270
222.0,642.59,1580.63,1394.21,555.72,2388.0,9057.99,47.32,523.02,2388.05,8.3511,392.0,39.07,23.346,269
223.0,642.14,1576.23,1401.25,555.13,2387.99,9051.28,47.21,523.25,2388.01,8.3663,392.0,39.04,23.4606,268
224.0,641.73,1583.29,1398.38,554.89,2388.04,9057.58,47.31,523.62,2387.99,8.3694,392.0,39.15,23.486,267
225.0,641.92,1581.73,1403.34,555.1,2388.0,9062.07,47.3,523.64,2388.04,8.3724,390.0,39.05,23.4119,266
226.0,642.37,1580.6,1396.54,556.39,2388.02,9058.62,47.06,522.47,2387.99,8.3566,393.0,39.03,23.6348,265
227.0,642.47,1586.69,1394.85,555.05,2388.03,9059.15,47.24,523.42,2388.06,8.3573,392.0,39.06,23.4475,264
228.0,642.34,1578.56,1395.13,556.84,2388.04,9056.23,47.21,523.8,2387.99,8.3324,393.0,39.03,23.4445,263
