Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
41,556.07,1367.08,1125.81,194.24,2222.97,8350.0,41.83,183.33,2388.1,9.3283,333,14.84,8.9259,181
42,607.89,1483.53,1250.84,334.34,2323.98,8724.62,44.38,315.48,2388.04,9.2233,365,24.48,14.7105,180
43,537.16,1259.69,1037.78,175.47,1915.33,8010.24,36.55,165.37,2028.27,10.8823,306,14.3,8.5892,179
44,607.38,1487.86,1252.35,334.45,2323.99,8722.61,44.3,314.84,2388.11,9.2137,364,24.55,14.7709,178
45,607.03,1479.7,1254.16,334.81,2323.9,8724.99,44.32,315.13,2388.07,9.2259,364,24.58,14.708,177
46,549.78,1354.19,1125.7,138.87,2211.9,8325.7,42.04,130.39,2388.04,9.3664,331,10.54,6.3419,176
47,642.34,1592.06,1406.25,554.41,2388.08,9060.94,47.36,521.27,2388.03,8.4298,392,38.91,23.47,175
48,549.67,1354.44,1127.06,139.14,2211.93,8319.79,41.88,130.78,2387.99,9.3508,332,10.58,6.3097,174
49,642.48,1586.96,1406.05,553.66,2388.08,9056.29,47.54,521.32,2388.07,8.433,393,38.84,23.4564,173
50,549.87,1349.21,1125.17,137.97,2211.96,8321.4,41.86,130.39,2388.01,9.3486,330,10.5,6.3871,172
51,555.96,1369.72,1126.96,194.66,2222.98,8351.31,42.01,183.31,2388.05,9.2991,333,14.94,8.9977,171
52,549.58,1347.28,1117.96,139.15,2211.92,8319.17,42.01,130.6,2387.99,9.364,329,10.67,6.2672,170
53,607.83,1481.92,1248.66,334.82,2323.99,8723.6,44.29,315.28,2388.08,9.2091,364,24.53,14.6873,169
54,536.47,1258.77,1049.41,175.43,1915.38,8009.88,36.68,164.71,2028.26,10.8855,309,14.29,8.6056,168
55,536.27,1263.37,1049.37,175.03,1915.36,8013.78,36.79,164.79,2028.31,10.933,306,14.41,8.5604,167
56,604.99,1504.39,1304.98,394.86,2318.88,8781.17,45.27,372.05,2388.06,8.6359,370,28.66,17.18,166
57,555.23,1367.39,1121.82,194.49,2222.98,8343.4,41.77,183.01,2388.1,9.328,334,14.73,8.8787,165
58,555.74,1365.61,1127.74,194.72,2223.02,8356.87,41.9,183.31,2388.12,9.3336,333,14.92,8.9483,164
59,607.22,1489.34,1250.97,334.2,2323.99,8723.3,44.37,315.28,2388.12,9.2113,365,24.37,14.5963,163
60,607.26,1483.83,1254.36,334.51,2323.93,8729.42,44.38,314.86,2388.06,9.2412,366,24.45,14.6797,162
61,642.72,1588.06,1409.56,553.85,2388.08,9054.11,47.31,522.1,2388.07,8.4148,392,38.98,23.2139,161
62,536.48,1259.8,1042.98,176.02,1915.38,8009.02,36.82,164.88,2028.28,10.8868,309,14.21,8.5202,160
63,549.99,1355.11,1119.48,139.37,2211.95,8324.62,42.09,130.66,2388.14,9.3497,332,10.58,6.3474,159
64,641.83,1586.27,1398.82,554.08,2388.06,9052.86,47.29,521.8,2388.11,8.4306,393,38.74,23.2329,158
65,605.15,1493.47,1306.79,394.59,2318.89,8775.0,45.49,371.8,2388.11,8.6745,369,28.63,17.2187,157
66,607.41,1489.12,1249.17,334.96,2324.05,8728.16,44.55,314.86,2388.14,9.2407,365,24.5,14.7409,156
67,555.1,1361.13,1129.29,194.57,2223.03,8348.06,42.02,182.94,2388.13,9.297,333,15.01,8.8865,155
68,549.53,1351.78,1133.78,138.62,2211.97,8331.22,42.07,130.65,2387.99,9.3656,332,10.7,6.3544,154
69,604.19,1499.2,1311.59,394.32,2318.94,8777.77,45.15,371.21,2388.1,8.6221,368,28.64,17.0568,153
70,549.77,1361.37,1128.83,138.42,2211.93,8329.75,42.06,130.57,2388.02,9.3371,331,10.54,6.3994,152
71,555.43,1366.43,1127.91,194.79,2223.01,8351.95,41.84,182.77,2388.14,9.3316,334,14.84,8.8106,151
72,605.28,1498.41,1307.98,394.81,2318.89,8780.72,45.25,371.35,2388.11,8.6486,369,28.5,17.1749,150
73,604.86,1498.87,1301.87,394.1,2318.93,8778.95,45.41,371.76,2388.09,8.6471,369,28.54,17.2025,149
74,642.81,1584.98,1409.05,553.42,2388.1,9053.29,47.45,521.55,2388.08,8.4224,390,38.7,23.4026,148
75,536.94,1258.71,1044.96,176.04,1915.41,8014.77,36.7,164.62,2028.25,10.9073,308,14.29,8.58,147
76,537.35,1267.4,1050.26,176.19,1915.42,8011.65,36.77,164.48,2028.33,10.8664,308,14.29,8.5007,146
77,607.31,1484.79,1255.13,335.23,2324.0,8727.58,44.25,314.89,2388.08,9.1772,365,24.43,14.6073,145
78,549.69,1354.23,1129.54,138.72,2211.96,8326.29,42.2,130.99,2388.07,9.3821,332,10.54,6.5285,144
79,549.64,1351.87,1132.4,138.29,2211.94,8325.78,41.87,130.27,2388.01,9.3442,330,10.76,6.3366,143
80,607.37,1483.54,1255.99,334.83,2323.98,8722.1,44.58,314.72,2388.12,9.2104,365,24.53,14.6908,142
81,536.99,1265.67,1040.96,175.59,1915.44,8005.62,36.78,164.56,2028.32,10.9145,308,14.24,8.5266,141
82,607.26,1478.85,1255.36,334.87,2323.91,8730.72,44.44,315.05,2388.1,9.2018,364,24.47,14.802,140
83,605.03,1507.7,1308.37,395.29,2318.91,8792.78,45.34,371.71,2388.17,8.6372,369,28.45,17.2324,139
84,642.6,1587.37,1404.74,554.1,2388.07,9061.22,47.47,521.92,2388.08,8.4354,393,38.89,23.3417,138
85,549.32,1361.36,1122.91,138.66,2211.98,8329.89,42.03,130.92,2388.05,9.322,331,10.51,6.4377,137
86,536.57,1254.41,1049.41,175.63,1915.45,8018.04,36.65,164.83,2028.37,10.8891,304,14.29,8.5914,136
87,537.07,1260.85,1048.71,175.75,1915.44,8018.21,36.62,164.25,2028.26,10.8834,308,14.26,8.5606,135
88,556.05,1366.34,1126.69,194.9,2222.96,8365.9,42.02,182.81,2388.19,9.3373,333,15.03,8.973,134
89,605.2,1493.86,1308.68,394.59,2318.91,8786.91,45.21,371.46,2388.14,8.6596,369,28.7,17.0969,133
90,642.46,1590.46,1419.53,553.9,2388.05,9067.53,47.26,521.47,2388.04,8.4554,394,38.8,23.2245,132
91,604.4,1500.57,1308.49,393.81,2318.94,8784.09,45.44,371.72,2388.07,8.6196,370,28.62,17.0166,131
92,549.76,1348.1,1131.24,138.47,2212.0,8328.96,41.91,130.99,2388.03,9.3991,329,10.51,6.4036,130
93,549.17,1353.52,1125.77,139.5,2211.93,8329.03,42.2,130.43,2388.0,9.3808,332,10.7,6.3547,129
94,605.18,1511.44,1311.2,394.62,2318.95,8786.82,45.46,371.78,2388.11,8.6375,370,28.49,17.149,128
95,550.37,1360.78,1125.98,139.19,2212.01,8328.39,42.12,130.57,2388.02,9.377,331,10.43,6.295,127
96,549.47,1349.49,1124.96,138.73,2211.98,8323.11,42.15,130.7,2388.05,9.3636,330,10.51,6.4076,126
97,607.31,1479.04,1253.42,335.31,2323.98,8728.87,44.29,315.45,2388.12,9.2139,365,24.59,14.6617,125
98,550.2,1362.01,1121.3,138.95,2212.04,8328.94,42.08,130.67,2388.11,9.3969,329,10.75,6.366,124
99,555.83,1363.45,1126.43,194.19,2223.05,8345.83,42.01,183.3,2388.13,9.3149,334,14.8,8.8681,123
100,555.82,1358.36,1130.63,194.88,2223.07,8357.65,42.04,182.62,2388.17,9.3092,334,14.65,8.9708,122
101,548.95,1353.88,1129.06,138.86,2212.03,8321.07,42.19,130.98,2388.06,9.3462,331,10.57,6.4276,121
102,642.4,1598.71,1409.32,553.31,2388.07,9060.07,47.45,521.71,2388.07,8.4349,393,38.93,23.3558,120
103,604.6,1500.94,1302.91,394.93,2318.95,8785.53,45.33,371.54,2388.15,8.6297,368,28.56,17.1318,119
104,642.32,1587.07,1400.67,553.44,2388.1,9067.19,47.49,521.6,2388.09,8.4303,394,38.79,23.3789,118
105,536.72,1254.85,1050.31,175.55,1915.38,8010.88,36.75,164.13,2028.33,10.8937,306,14.25,8.5312,117
106,607.13,1488.49,1257.33,334.35,2324.01,8736.25,44.44,314.69,2388.18,9.2175,365,24.53,14.6451,116
107,549.55,1356.26,1125.9,138.54,2212.03,8329.51,41.99,130.7,2388.11,9.3524,330,10.64,6.3535,115
108,536.87,1263.57,1052.31,175.32,1915.45,8021.46,36.69,164.8,2028.41,10.9226,307,14.36,8.6611,114
109,549.84,1354.34,1131.1,138.89,2212.01,8329.11,41.98,130.6,2388.04,9.3503,329,10.57,6.4923,113
110,549.87,1359.22,1135.05,138.52,2212.0,8327.96,42.04,130.27,2388.12,9.3519,332,10.63,6.3084,112
111,536.34,1262.14,1047.41,175.12,1915.47,8017.6,36.77,164.58,2028.36,10.8928,307,14.22,8.6054,111
112,555.8,1363.81,1134.42,194.84,2223.13,8352.05,42.04,182.94,2388.25,9.3549,334,14.69,8.9857,110
113,555.94,1361.69,1129.83,194.19,2223.05,8356.17,42.0,182.98,2388.19,9.2879,333,14.91,8.8092,109
114,556.28,1367.8,1123.95,194.5,2223.05,8351.74,41.99,183.77,2388.17,9.3401,334,14.78,8.9024,108
115,607.46,1480.35,1257.05,334.06,2323.98,8726.4,44.46,314.64,2388.15,9.2509,364,24.46,14.6687,107
116,607.32,1476.76,1248.07,334.84,2324.02,8731.19,44.46,315.09,2388.13,9.2342,364,24.58,14.5619,106
117,555.64,1366.72,1132.15,195.12,2223.12,8356.71,41.96,183.33,2388.2,9.3334,334,14.7,8.9039,105
118,642.46,1589.32,1411.49,553.2,2388.08,9068.32,47.43,521.29,2388.13,8.4398,392,38.74,23.266,104
119,642.52,1591.55,1411.63,552.92,2388.07,9069.95,47.38,521.28,2388.08,8.4537,392,38.89,23.2951,103
120,549.26,1361.08,1132.98,139.0,2212.14,8329.01,42.04,130.69,2388.18,9.3579,331,10.68,6.36,102
121,556.14,1366.97,1130.41,194.89,2223.1,8356.76,41.9,183.29,2388.14,9.3636,334,14.71,8.9368,101
122,549.25,1354.18,1125.13,138.6,2212.04,8337.24,42.05,130.98,2388.14,9.3757,331,10.48,6.3647,100
123,549.36,1356.13,1126.33,138.03,2212.12,8337.46,41.95,130.68,2388.15,9.3452,331,10.73,6.2811,99
124,536.71,1263.4,1051.78,175.67,1915.47,8013.83,36.55,164.62,2028.36,10.9006,308,14.44,8.5784,98
125,643.17,1584.66,1411.08,553.68,2388.08,9068.18,47.34,521.2,2388.07,8.4693,392,38.92,23.2972,97
126,556.21,1363.61,1131.46,194.61,2223.09,8354.24,41.91,182.75,2388.26,9.3288,334,14.86,8.9714,96
127,536.42,1263.12,1048.98,176.3,1915.49,8021.48,36.66,164.84,2028.38,10.8817,307,14.17,8.503,95
128,607.9,1489.63,1255.01,334.49,2323.98,8734.38,44.38,315.54,2388.1,9.2393,365,24.44,14.7391,94
129,549.91,1353.45,1125.56,137.74,2212.02,8340.43,41.89,130.46,2388.17,9.3432,331,10.82,6.3544,93
130,555.67,1367.01,1127.99,194.19,2223.14,8355.91,41.83,183.51,2388.2,9.3466,333,14.97,8.8198,92
131,555.34,1365.66,1124.36,194.49,2223.13,8358.2,41.97,182.66,2388.21,9.3303,333,14.67,8.8285,91
132,536.58,1267.69,1044.15,176.03,1915.46,8022.21,36.77,165.05,2028.44,10.8985,307,14.35,8.5753,90
133,555.56,1358.28,1135.32,194.87,2223.14,8349.26,41.93,183.4,2388.16,9.3615,334,14.96,8.8799,89
134,642.86,1591.91,1409.23,553.77,2388.04,9067.62,47.45,521.62,2388.02,8.4394,393,38.84,23.292,88
135,604.67,1506.35,1308.62,394.09,2318.9,8787.57,45.46,371.73,2388.18,8.6826,370,28.65,17.0414,87
136,607.36,1482.24,1254.69,334.84,2324.08,8735.03,44.3,314.73,2388.18,9.2163,365,24.53,14.7183,86
137,549.82,1351.3,1128.54,138.41,2212.1,8339.78,42.14,130.22,2388.16,9.3437,332,10.6,6.3942,85
138,607.57,1487.22,1254.6,334.26,2324.09,8731.26,44.33,314.83,2388.18,9.2261,365,24.26,14.7651,84
139,604.66,1501.51,1314.5,394.73,2318.99,8792.95,45.58,371.18,2388.13,8.661,370,28.52,17.1701,83
140,549.68,1347.82,1121.03,139.22,2212.14,8337.13,42.11,130.2,2388.19,9.3478,332,10.69,6.4543,82
141,549.51,1349.89,1125.32,138.08,2212.14,8334.25,42.04,130.83,2388.21,9.3595,331,10.61,6.3267,81
142,549.49,1352.2,1131.79,138.25,2212.11,8330.03,42.12,130.15,2388.26,9.3627,331,10.72,6.3244,80
143,549.83,1350.32,1124.88,138.92,2212.09,8333.69,42.2,130.44,2388.21,9.382,330,10.52,6.3982,79
144,642.48,1597.89,1412.07,553.19,2388.03,9069.1,47.58,521.73,2388.02,8.4078,394,38.79,23.219,78
145,556.07,1368.25,1133.49,194.49,2223.25,8367.1,42.21,183.29,2388.29,9.3373,335,14.65,8.9189,77
146,536.66,1261.56,1049.14,175.24,1915.58,8024.07,36.7,164.76,2028.47,10.9092,309,14.18,8.5797,76
147,607.53,1485.87,1246.55,334.05,2324.12,8738.43,44.58,314.4,2388.18,9.2307,364,24.44,14.6896,75
148,642.91,1596.36,1406.96,553.8,2388.06,9083.95,47.54,521.5,2388.1,8.4437,395,38.75,23.2138,74
149,537.17,1262.92,1050.95,175.3,1915.62,8027.24,36.79,164.44,2028.48,10.9035,307,14.16,8.5368,73
150,549.89,1362.24,1133.11,138.81,2212.16,8342.27,42.07,130.99,2388.31,9.4019,331,10.68,6.2577,72
151,536.5,1264.17,1050.04,176.09,1915.55,8023.5,36.82,164.88,2028.45,10.9274,308,14.36,8.4614,71
152,549.21,1351.92,1133.53,139.32,2212.15,8335.04,42.08,130.76,2388.18,9.3884,333,10.51,6.5133,70
153,549.75,1354.14,1134.89,139.09,2212.14,8343.11,42.18,130.93,2388.29,9.3759,332,10.5,6.3985,69
154,607.4,1489.41,1255.53,333.98,2324.06,8741.03,44.51,314.49,2388.26,9.2196,368,24.54,14.7292,68
155,607.76,1483.75,1256.45,334.73,2324.06,8742.49,44.29,314.79,2388.25,9.238,364,24.48,14.6229,67
156,604.72,1497.31,1316.23,393.93,2318.96,8799.39,45.48,371.38,2388.18,8.6807,369,28.59,17.1101,66
157,604.8,1509.48,1311.15,393.86,2318.96,8803.78,45.44,371.46,2388.13,8.6911,372,28.5,16.9996,65
158,550.03,1356.48,1136.96,139.06,2212.3,8341.33,42.19,130.9,2388.34,9.3549,332,10.57,6.3181,64
159,604.74,1497.15,1311.36,394.07,2318.94,8805.97,45.59,372.06,2388.13,8.6709,370,28.48,17.0642,63
160,556.43,1371.21,1132.02,194.52,2223.29,8378.22,42.0,183.16,2388.39,9.3126,334,14.79,8.8974,62
161,555.1,1368.45,1130.22,193.79,2223.29,8378.09,42.14,183.1,2388.42,9.3222,335,14.96,8.8404,61
162,537.06,1262.66,1049.05,175.48,1915.61,8023.81,36.87,164.62,2028.52,10.9213,307,14.2,8.6315,60
163,555.72,1363.76,1126.68,194.7,2223.27,8374.94,41.86,182.53,2388.37,9.3577,335,14.7,8.8725,59
164,555.55,1363.28,1136.0,194.22,2223.32,8372.58,42.09,182.86,2388.36,9.3369,334,14.69,8.8536,58
165,549.75,1354.41,1128.46,138.1,2212.3,8344.26,42.1,130.68,2388.34,9.4021,333,10.46,6.3681,57
166,556.01,1374.87,1128.87,194.53,2223.31,8371.43,42.31,182.9,2388.42,9.3263,334,14.96,8.9023,56
167,537.04,1267.39,1054.54,175.45,1915.7,8030.38,36.84,163.92,2028.57,10.9323,308,14.17,8.536,55
168,605.01,1506.95,1319.74,394.14,2318.95,8803.68,45.4,370.99,2388.18,8.6661,369,28.55,17.0262,54
169,556.29,1365.16,1138.04,194.91,2223.28,8378.84,42.21,182.87,2388.48,9.3341,334,14.91,8.8428,53
170,549.82,1351.76,1125.75,138.47,2212.36,8347.51,42.25,130.71,2388.48,9.3784,332,10.59,6.2961,52
171,607.8,1487.83,1246.97,334.46,2324.15,8748.97,44.6,314.89,2388.31,9.2748,365,24.59,14.5713,51
172,549.97,1359.67,1130.19,138.47,2212.28,8342.15,42.14,130.42,2388.42,9.3786,332,10.41,6.4696,50
173,608.13,1481.71,1248.31,335.35,2324.15,8749.1,44.47,315.45,2388.28,9.2608,365,24.47,14.5486,49
174,549.93,1359.78,1130.69,139.01,2212.32,8347.68,42.37,130.05,2388.45,9.3612,332,10.68,6.3316,48
175,550.47,1353.69,1127.03,138.42,2212.26,8352.71,42.24,130.76,2388.38,9.3852,331,10.62,6.399,47
176,549.88,1355.35,1134.75,137.96,2212.37,8354.97,42.29,129.64,2388.47,9.4056,330,10.6,6.353,46
177,555.71,1359.45,1129.49,194.88,2223.43,8379.87,42.21,182.9,2388.56,9.3286,333,15.0,8.824,45
178,607.96,1487.16,1255.96,333.96,2324.23,8751.25,44.52,314.68,2388.31,9.2658,365,24.38,14.617,44
179,607.74,1482.7,1250.47,334.98,2324.17,8747.53,44.48,314.74,2388.29,9.2506,367,24.42,14.6334,43
180,549.81,1355.13,1133.82,138.53,2212.38,8358.57,42.28,130.56,2388.45,9.3947,332,10.49,6.3511,42
181,550.11,1362.05,1136.06,138.66,2212.39,8359.89,42.28,130.69,2388.5,9.4058,331,10.74,6.4085,41
182,642.9,1594.78,1415.31,553.3,2388.08,9081.41,47.64,521.16,2388.09,8.4675,393,38.84,23.2187,40
183,555.93,1366.62,1133.44,194.33,2223.46,8377.87,42.14,183.43,2388.63,9.3567,335,14.58,8.866,39
184,536.08,1264.06,1050.82,175.69,1915.8,8040.14,36.91,164.49,2028.79,10.9246,307,14.25,8.4548,38
185,556.41,1378.95,1137.42,193.98,2223.46,8387.83,42.07,182.86,2388.64,9.3515,336,14.82,8.9356,37
186,555.74,1371.58,1136.43,193.81,2223.52,8392.5,42.25,182.86,2388.56,9.3607,335,14.76,8.9106,36
187,605.72,1512.99,1315.48,393.97,2319.03,8816.75,45.58,371.03,2388.25,8.6556,371,28.54,17.0803,35
188,605.09,1503.38,1319.44,393.91,2319.0,8817.41,45.58,371.08,2388.19,8.7282,371,28.33,17.1349,34
189,607.6,1486.71,1255.87,333.9,2324.21,8753.15,44.49,314.66,2388.39,9.2403,365,24.58,14.6831,33
190,605.16,1497.02,1318.61,393.5,2319.0,8815.07,45.61,370.92,2388.23,8.6617,371,28.42,17.1546,32
191,642.92,1592.78,1418.44,553.5,2388.08,9092.36,47.43,521.14,2388.08,8.4845,394,38.65,23.2189,31
192,550.01,1358.13,1131.56,138.23,2212.47,8361.13,42.48,130.78,2388.69,9.3607,331,10.42,6.4335,30
193,556.16,1368.85,1141.33,194.71,2223.63,8385.56,41.97,182.77,2388.74,9.3558,336,14.79,8.8213,29
194,608.04,1493.37,1258.11,334.59,2324.29,8765.36,44.62,314.46,2388.4,9.285,366,24.44,14.6258,28
195,643.53,1602.73,1418.31,553.17,2388.12,9098.5,47.6,520.51,2388.11,8.4695,395,38.69,23.2036,27
196,607.52,1490.34,1264.73,334.55,2324.28,8767.93,44.73,314.78,2388.4,9.2857,367,24.35,14.5723,26
197,556.1,1374.55,1134.83,195.22,2223.59,8385.37,42.17,183.16,2388.79,9.3664,335,14.82,8.7922,25
198,604.92,1506.16,1319.39,393.96,2319.05,8823.47,45.61,371.61,2388.24,8.7086,371,28.45,17.039,24
199,550.12,1357.56,1130.43,138.51,2212.6,8363.51,42.38,130.8,2388.72,9.4066,332,10.78,6.3649,23
200,643.09,1593.21,1413.28,552.17,2388.11,9105.84,47.78,520.95,2388.11,8.4924,395,38.63,23.1733,22
201,549.97,1365.46,1135.49,138.78,2212.61,8371.45,42.39,130.41,2388.79,9.4032,332,10.64,6.3251,21
202,605.03,1504.68,1324.02,393.58,2319.04,8825.31,45.64,370.98,2388.22,8.7162,370,28.28,17.1008,20
203,556.72,1372.33,1131.01,194.04,2223.67,8392.89,42.21,182.42,2388.87,9.388,335,14.91,8.8655,19
204,537.05,1261.07,1055.86,175.05,1916.02,8054.35,37.02,164.85,2029.0,10.9385,309,14.31,8.4937,18
205,537.18,1264.75,1051.42,174.97,1916.09,8056.96,36.91,164.15,2029.03,10.9515,310,14.13,8.4386,17
206,608.22,1489.45,1260.46,333.73,2324.34,8777.58,44.82,314.42,2388.43,9.2902,367,24.23,14.6717,16
207,643.37,1595.98,1424.75,553.01,2388.13,9113.5,47.88,520.44,2388.17,8.4927,395,38.59,23.1871,15
208,607.36,1497.47,1259.15,333.61,2324.34,8767.89,44.66,314.25,2388.51,9.2376,366,24.3,14.7242,14
209,643.24,1596.84,1415.67,552.47,2388.07,9111.51,47.89,520.82,2388.16,8.5177,396,38.49,23.1027,13
210,549.87,1363.39,1139.0,138.11,2212.81,8386.6,42.49,130.5,2388.95,9.3877,334,10.54,6.2846,12
211,537.54,1265.46,1060.06,174.53,1916.18,8049.46,37.14,164.7,2029.07,11.0084,310,14.28,8.499,11
212,556.41,1371.76,1137.17,194.73,2223.95,8407.49,42.3,182.71,2389.06,9.3346,335,14.78,8.9033,10
213,643.43,1599.45,1417.13,552.0,2388.09,9122.29,47.76,520.39,2388.1,8.4856,395,38.46,23.238,9
214,604.96,1509.84,1322.13,394.1,2319.1,8837.65,45.82,370.91,2388.33,8.7331,372,28.22,17.1261,8
215,642.59,1598.88,1417.76,551.57,2388.17,9120.26,47.95,520.63,2388.08,8.4801,396,38.56,23.2385,7
216,608.37,1487.48,1254.27,334.1,2324.42,8777.69,44.77,313.76,2388.56,9.3147,366,24.38,14.5882,6
217,550.06,1369.62,1139.13,138.37,2212.9,8386.96,42.63,130.3,2389.03,9.4236,333,10.52,6.3746,5
218,643.07,1595.45,1419.16,552.73,2388.12,9131.03,47.88,520.65,2388.21,8.4843,395,38.47,23.0533,4
219,643.47,1604.39,1427.26,552.22,2388.15,9125.23,47.96,520.54,2388.14,8.461,397,38.5,23.048,3
220,550.61,1366.54,1141.6,138.06,2212.91,8387.21,42.49,131.03,2389.09,9.3584,333,10.54,6.3137,2
221,551.19,1365.84,1143.52,138.88,2213.04,8403.97,42.65,131.09,2389.22,9.3811,333,10.52,6.3094,1
222,537.4,1268.9,1066.04,174.19,1916.45,8063.61,36.97,164.11,2029.32,10.9776,308,14.21,8.4244,0
1,641.64,1578.16,1387.46,550.92,2387.94,9036.61,46.71,518.98,2387.95,8.3903,391,39.01,23.2348,86
2,606.51,1469.06,1233.83,332.31,2323.59,8701.36,44.05,312.29,2387.75,9.2199,360,24.39,14.6262,85
3,603.45,1487.29,1291.2,392.62,2318.59,8763.97,44.96,369.26,2387.79,8.6248,368,28.62,16.9944,84
4,642.36,1585.43,1386.45,550.88,2388.01,9039.0,46.82,518.5,2387.93,8.4063,390,39.05,23.3161,83
5,604.27,1490.2,1288.55,391.99,2318.59,8763.32,44.76,369.5,2387.8,8.5883,366,28.61,17.1404,82
6,604.15,1491.56,1292.63,392.36,2318.58,8757.21,44.84,369.33,2387.83,8.625,368,28.67,17.1453,81
7,642.05,1580.96,1383.26,551.13,2388.03,9034.55,46.88,518.87,2387.97,8.43,390,38.81,23.3008,80
8,536.36,1251.15,1035.14,174.35,1915.16,7995.91,36.3,163.65,2028.01,10.888,304,14.25,8.5204,79
9,607.38,1476.14,1238.33,331.67,2323.57,8703.87,43.64,312.02,2387.68,9.2141,362,24.4,14.5601,78
10,642.2,1578.82,1392.92,551.11,2388.0,9043.69,46.8,518.8,2387.99,8.4009,390,38.83,23.3902,77
11,607.49,1473.46,1232.47,332.14,2323.64,8705.99,43.83,312.29,2387.71,9.198,363,24.37,14.6187,76
12,606.73,1473.59,1229.89,332.12,2323.62,8707.24,43.85,311.7,2387.75,9.2056,362,24.48,14.585,75
13,548.77,1341.46,1107.97,137.81,2211.89,8300.0,41.56,129.08,2387.95,9.3521,329,10.61,6.3036,74
14,604.13,1492.24,1293.21,391.68,2318.62,8761.54,44.94,369.7,2387.86,8.6382,366,28.72,17.1887,73
15,548.87,1348.37,1111.92,137.6,2211.85,8304.8,41.63,129.05,2387.96,9.3695,329,10.46,6.3503,72
16,536.96,1254.79,1037.31,174.09,1915.19,7992.77,36.21,163.23,2028.04,10.8848,305,14.36,8.591,71
17,641.97,1577.3,1382.5,551.1,2388.01,9039.63,47.06,519.39,2388.01,8.4236,390,38.89,23.255,70
18,555.38,1348.91,1114.38,192.48,2222.69,8332.27,41.61,181.16,2387.72,9.3365,332,14.76,8.8638,69
19,555.44,1360.24,1116.3,192.4,2222.7,8330.65,41.6,181.22,2387.82,9.3677,332,14.83,8.9303,68
20,603.68,1493.86,1291.59,392.62,2318.57,8765.01,44.96,369.53,2387.83,8.6537,368,28.67,17.2197,67
21,549.06,1344.44,1116.43,137.14,2211.86,8297.95,41.66,129.61,2387.96,9.3905,328,10.67,6.3662,66
22,554.68,1358.59,1109.94,193.08,2222.71,8330.23,41.39,181.65,2387.78,9.363,331,14.65,8.9519,65
23,549.45,1341.53,1112.28,136.81,2211.84,8298.79,41.58,129.07,2387.94,9.4078,328,10.63,6.3957,64
24,603.85,1496.83,1296.67,392.41,2318.57,8757.7,44.77,369.55,2387.8,8.6351,366,28.68,17.1896,63
25,548.69,1344.99,1109.12,137.61,2211.87,8301.88,41.54,129.36,2387.94,9.3832,329,10.42,6.3642,62
26,642.15,1583.93,1389.33,551.07,2387.96,9032.25,46.97,518.95,2388.04,8.4184,390,38.91,23.3667,61
27,554.79,1358.33,1118.16,193.08,2222.7,8331.42,41.41,181.19,2387.82,9.3181,331,14.84,8.9528,60
28,606.77,1475.97,1235.5,331.43,2323.61,8709.52,43.72,311.8,2387.76,9.2073,361,24.45,14.6186,59
29,554.5,1361.69,1114.22,192.04,2222.67,8331.29,41.34,181.62,2387.8,9.3218,330,14.8,8.8061,58
30,548.19,1344.0,1106.14,137.6,2211.86,8309.3,41.71,128.95,2387.96,9.3539,328,10.5,6.3951,57
31,549.04,1342.13,1112.96,138.01,2211.86,8304.17,41.51,129.3,2387.93,9.3918,328,10.59,6.2092,56
32,549.04,1340.03,1110.12,137.45,2211.92,8298.47,41.82,129.32,2387.98,9.3826,329,10.57,6.385,55
33,548.74,1346.64,1116.9,137.03,2211.88,8297.38,41.44,129.63,2387.94,9.3542,329,10.55,6.4432,54
34,549.02,1340.85,1106.24,137.25,2211.86,8303.19,41.63,129.47,2387.96,9.3917,328,10.5,6.3245,53
35,603.41,1493.15,1281.53,392.72,2318.63,8756.06,44.83,369.59,2387.82,8.6466,367,28.41,17.1771,52
36,549.01,1336.98,1113.38,137.02,2211.86,8300.6,41.46,129.76,2387.9,9.3677,327,10.53,6.4442,51
37,606.96,1469.39,1236.66,331.58,2323.63,8707.03,43.86,312.66,2387.75,9.2492,363,24.41,14.5944,50
38,548.62,1335.72,1107.64,137.51,2211.88,8302.79,41.6,129.18,2387.9,9.3816,329,10.57,6.3768,49
39,554.87,1357.0,1110.55,192.57,2222.73,8330.55,41.51,181.25,2387.77,9.3053,332,14.81,8.7565,48
40,555.33,1359.81,1114.57,193.07,2222.72,8335.95,41.28,181.15,2387.76,9.3324,331,14.93,8.7787,47
41,555.54,1353.77,1120.52,192.38,2222.69,8332.1,41.4,181.08,2387.77,9.324,333,14.89,8.8814,46
42,555.3,1355.52,1114.56,193.04,2222.72,8329.75,41.43,180.77,2387.76,9.3257,332,14.81,8.8399,45
43,554.82,1354.78,1117.89,192.84,2222.71,8324.27,41.36,180.82,2387.79,9.3571,331,14.77,8.9287,44
44,606.27,1479.12,1238.21,332.64,2323.59,8700.51,43.93,312.42,2387.76,9.223,364,24.26,14.5595,43
45,548.73,1340.88,1109.91,137.58,2211.91,8301.49,41.47,129.13,2387.97,9.4033,328,10.46,6.3823,42
46,535.84,1261.27,1036.83,174.62,1915.18,7997.34,36.43,163.27,2028.09,10.8776,305,14.31,8.5551,41
47,606.85,1474.17,1234.37,331.87,2323.65,8709.85,43.8,313.08,2387.76,9.2008,363,24.36,14.5044,40
