Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
46,642.52,1585.29,1407.36,553.92,2388.11,9064.26,47.34,521.42,2388.06,8.4138,393,38.97,23.2929,87
47,642.1,1580.24,1408.92,554.15,2388.04,9061.19,47.45,521.71,2388.06,8.396,391,38.78,23.3499,86
48,642.13,1592.69,1403.43,553.76,2388.05,9066.26,47.51,521.99,2388.09,8.436,393,38.95,23.3333,85
49,642.69,1591.9,1400.32,554.02,2388.08,9064.48,47.31,521.45,2388.05,8.4023,393,38.82,23.2651,84
50,642.31,1581.4,1400.17,553.77,2388.0,9059.4,47.37,521.76,2388.02,8.4201,393,39.01,23.315,83
51,642.13,1586.0,1403.31,553.73,2388.08,9068.57,47.42,522.12,2388.06,8.4128,394,39.09,23.3487,82
52,642.78,1587.06,1408.88,553.68,2388.04,9063.91,47.3,521.9,2388.06,8.4522,393,38.92,23.5039,81
53,642.42,1589.32,1408.75,553.63,2388.08,9070.29,47.27,522.23,2388.05,8.4188,393,38.85,23.3571,80
54,643.07,1583.61,1409.02,554.15,2388.06,9061.41,47.25,521.14,2388.04,8.431,394,38.82,23.2618,79
55,642.76,1581.21,1405.04,553.96,2388.01,9063.3,47.01,521.5,2388.0,8.4529,391,38.81,23.2717,78
56,642.15,1592.35,1403.05,553.44,2388.05,9061.77,47.46,520.86,2388.09,8.4371,392,39.16,23.3407,77
57,642.5,1590.81,1402.11,554.06,2388.03,9065.63,47.57,522.0,2388.09,8.4031,391,38.83,23.3646,76
58,642.0,1590.93,1401.33,553.28,2388.08,9065.49,47.44,522.03,2388.04,8.4465,393,38.8,23.3451,75
59,641.99,1592.36,1395.92,554.03,2388.05,9066.4,47.3,522.0,2388.04,8.3886,393,38.9,23.3628,74
60,642.56,1592.14,1404.03,554.5,2388.06,9062.57,47.44,521.32,2388.08,8.3797,392,38.94,23.3911,73
61,642.3,1582.94,1408.99,553.86,2388.1,9060.72,47.43,521.58,2388.08,8.4057,392,38.72,23.3988,72
62,642.06,1581.89,1402.21,553.76,2388.04,9065.71,47.36,521.63,2388.0,8.4115,394,38.97,23.3946,71
63,642.62,1587.58,1409.39,554.86,2388.05,9063.5,47.45,521.44,2388.12,8.4228,391,39.02,23.3812,70
64,642.25,1593.09,1403.98,554.19,2388.03,9062.61,47.51,521.29,2387.99,8.4482,394,39.04,23.4082,69
65,642.35,1583.68,1402.73,553.76,2388.06,9060.85,47.26,521.24,2388.07,8.4286,391,39.15,23.3987,68
66,642.35,1592.19,1404.64,553.66,2388.06,9062.84,47.47,521.53,2388.09,8.445,394,38.97,23.3141,67
67,642.74,1587.75,1406.84,553.73,2388.12,9065.92,47.47,522.41,2388.01,8.4106,393,38.92,23.3199,66
68,642.68,1586.55,1409.98,554.36,2388.08,9067.14,47.28,522.08,2388.02,8.45,390,38.94,23.3756,65
69,643.07,1587.25,1407.25,553.1,2388.05,9065.49,47.28,521.51,2388.05,8.4176,392,38.81,23.2565,64
70,642.38,1589.51,1408.42,553.66,2388.1,9067.43,47.52,522.2,2388.06,8.4146,393,38.94,23.3606,63
71,642.36,1583.4,1397.62,554.17,2388.08,9065.96,47.37,521.79,2388.04,8.4529,394,38.81,23.2634,62
72,642.77,1587.66,1410.44,553.91,2388.01,9063.85,47.41,521.51,2388.02,8.4207,393,38.91,23.2886,61
73,642.45,1588.45,1405.05,553.72,2388.04,9067.0,47.44,522.76,2388.03,8.4777,392,38.78,23.3066,60
74,642.74,1587.82,1399.77,554.22,2388.02,9064.78,47.4,521.92,2388.04,8.4173,393,38.97,23.3498,59
75,642.6,1584.01,1405.38,553.13,2388.04,9063.46,47.35,522.04,2388.01,8.4344,394,38.89,23.3417,58
76,642.81,1583.39,1410.66,553.82,2388.09,9067.02,47.4,521.87,2388.11,8.4101,391,38.85,23.3611,57
77,642.6,1590.79,1408.37,553.48,2388.0,9067.18,47.69,521.41,2388.07,8.4268,393,38.81,23.3106,56
78,642.45,1588.55,1406.67,553.51,2388.07,9067.65,47.28,521.87,2388.06,8.4129,391,38.96,23.4218,55
79,642.44,1595.37,1399.98,553.6,2388.06,9063.06,47.23,522.13,2388.07,8.4159,394,38.87,23.3718,54
80,642.89,1587.15,1405.5,553.0,2388.1,9061.44,47.45,522.08,2388.09,8.4292,393,38.99,23.3122,53
81,642.01,1593.81,1406.67,553.65,2388.1,9064.39,47.47,521.71,2388.05,8.4379,392,38.8,23.3459,52
82,642.43,1587.39,1392.28,553.87,2388.02,9065.44,47.5,521.97,2388.03,8.4357,393,38.9,23.2727,51
83,642.08,1584.17,1396.11,553.86,2388.05,9068.55,47.4,521.81,2388.12,8.4144,393,38.8,23.3772,50
84,642.17,1584.85,1409.22,553.87,2388.05,9066.32,47.32,521.63,2388.01,8.4272,393,38.91,23.3206,49
85,642.5,1585.63,1397.57,553.7,2388.06,9063.22,47.31,522.06,2388.03,8.4253,394,38.97,23.3014,48
86,642.87,1589.39,1401.25,553.73,2388.09,9074.86,47.52,521.67,2388.08,8.4158,393,38.86,23.2729,47
87,642.31,1588.03,1400.51,553.43,2388.09,9064.44,47.33,522.04,2388.07,8.4216,393,38.89,23.3879,46
88,641.83,1581.55,1406.66,553.66,2387.99,9060.29,47.25,521.57,2388.06,8.4546,393,38.76,23.298,45
89,642.66,1578.27,1403.9,553.69,2387.98,9061.33,47.43,521.71,2388.09,8.4043,393,38.9,23.3733,44
90,642.72,1593.94,1409.84,553.52,2388.03,9059.52,47.39,521.45,2388.09,8.4332,393,38.67,23.338,43
91,642.25,1590.24,1405.49,553.0,2388.08,9068.18,47.32,522.02,2388.09,8.3999,392,38.78,23.4297,42
92,642.03,1588.62,1410.97,554.56,2388.07,9059.87,47.51,521.59,2388.08,8.4277,394,38.82,23.3015,41
93,642.6,1593.64,1409.16,554.01,2388.03,9067.84,47.5,522.28,2388.04,8.4059,392,39.03,23.3113,40
94,642.29,1598.09,1403.33,553.36,2388.07,9066.49,47.46,521.91,2388.07,8.4293,395,38.9,23.2549,39
95,642.29,1592.75,1408.9,553.27,2388.07,9069.67,47.46,521.44,2388.1,8.4142,393,38.72,23.293,38
96,642.76,1586.04,1409.99,553.66,2388.07,9063.28,47.42,521.3,2388.07,8.4088,394,38.86,23.4109,37
97,642.63,1585.18,1406.59,553.44,2388.13,9063.94,47.6,521.16,2388.04,8.4253,394,38.85,23.3478,36
98,642.29,1593.54,1406.65,553.29,2388.02,9061.99,47.53,521.49,2388.05,8.4246,393,38.9,23.3758,35
99,642.38,1586.24,1409.74,553.68,2388.06,9066.58,47.47,522.02,2388.1,8.4591,394,38.82,23.3615,34
100,642.21,1586.67,1410.09,553.28,2388.06,9059.65,47.51,521.1,2388.05,8.4461,391,38.73,23.4102,33
101,642.54,1587.74,1402.85,554.24,2388.07,9071.38,47.65,521.61,2388.11,8.4332,393,38.91,23.2754,32
102,642.6,1589.22,1406.7,553.53,2388.08,9064.71,47.41,521.77,2388.02,8.4049,393,38.99,23.222,31
103,642.64,1589.38,1408.66,553.78,2388.08,9068.29,47.51,521.49,2388.04,8.4028,392,38.87,23.3344,30
104,642.26,1581.22,1403.88,553.6,2388.04,9068.15,47.55,521.19,2388.02,8.4337,394,38.7,23.443,29
105,642.86,1591.82,1408.44,553.17,2388.09,9076.62,47.43,521.17,2388.04,8.4463,393,38.71,23.3405,28
106,642.42,1591.18,1410.15,553.3,2388.1,9074.13,47.45,521.78,2388.09,8.4259,393,38.9,23.3116,27
107,642.8,1588.56,1410.47,553.65,2388.11,9066.31,47.47,521.89,2388.05,8.4379,392,38.86,23.3791,26
108,643.06,1588.07,1416.58,553.84,2388.09,9068.31,47.35,521.33,2388.13,8.4213,392,38.87,23.3463,25
109,642.69,1591.1,1412.72,554.32,2388.04,9066.76,47.52,521.75,2388.11,8.4198,392,39.01,23.3546,24
110,642.72,1590.23,1415.67,553.68,2388.04,9067.61,47.46,521.91,2388.11,8.4107,393,38.88,23.2477,23
111,642.69,1591.9,1404.14,554.02,2388.12,9063.38,47.53,521.39,2388.1,8.4277,392,38.86,23.278,22
112,642.51,1591.35,1408.98,552.76,2388.08,9063.88,47.58,521.84,2388.08,8.4156,393,39.07,23.4117,21
113,642.59,1585.42,1403.21,553.3,2388.12,9073.59,47.33,521.57,2388.06,8.4424,393,38.94,23.3105,20
114,642.6,1588.34,1407.16,553.89,2388.12,9069.77,47.47,521.64,2388.08,8.4541,393,38.94,23.2457,19
115,642.75,1592.56,1405.67,553.49,2388.07,9061.21,47.44,521.38,2388.04,8.4076,391,38.85,23.2284,18
116,642.86,1595.71,1408.48,553.8,2388.12,9063.55,47.51,521.69,2388.07,8.4452,393,39.03,23.2543,17
117,642.69,1593.76,1414.54,553.18,2388.08,9067.37,47.58,521.26,2388.11,8.4727,392,39.0,23.3658,16
118,643.08,1587.36,1405.09,553.52,2388.05,9064.79,47.46,521.27,2388.08,8.4357,392,38.78,23.301,15
119,642.27,1594.52,1405.33,553.63,2388.1,9066.43,47.69,520.96,2388.12,8.4286,392,38.83,23.3368,14
120,642.74,1590.6,1403.36,553.0,2388.06,9067.11,47.57,521.49,2388.05,8.4264,394,38.75,23.3189,13
121,642.85,1592.83,1409.27,553.31,2388.08,9064.0,47.63,521.37,2388.05,8.431,393,38.75,23.322,12
122,642.87,1583.39,1405.68,553.72,2388.09,9062.61,47.68,521.64,2388.07,8.4287,394,38.7,23.2565,11
123,642.76,1587.99,1410.93,553.17,2388.08,9063.53,47.58,521.42,2388.07,8.4431,392,38.87,23.3305,10
124,642.42,1590.22,1409.36,554.0,2388.1,9067.25,47.62,521.71,2388.09,8.3903,392,38.86,23.2469,9
125,642.68,1594.22,1404.63,553.32,2388.05,9068.56,47.49,521.3,2388.12,8.4586,394,38.68,23.3097,8
126,643.13,1590.26,1409.96,552.9,2388.05,9060.68,47.49,521.53,2388.07,8.4447,393,38.86,23.335,7
127,642.05,1589.76,1408.02,553.03,2388.07,9065.55,47.55,521.64,2388.07,8.4854,393,38.87,23.2683,6
128,642.63,1586.97,1404.26,553.67,2388.02,9071.71,47.45,521.78,2388.1,8.4326,391,38.93,23.2303,5
129,642.76,1588.64,1406.68,553.42,2388.13,9060.23,47.54,520.83,2388.11,8.4352,393,38.8,23.3036,4
130,643.04,1591.27,1408.84,553.62,2388.12,9064.63,47.36,521.36,2388.08,8.44,393,38.86,23.3719,3
131,642.4,1585.03,1407.89,553.7,2388.1,9068.02,47.39,521.66,2388.07,8.444,393,38.82,23.287,2
132,642.62,1596.75,1411.32,552.95,2388.09,9073.07,47.72,521.66,2388.11,8.44,392,38.83,23.23,1
133,642.64,1591.41,1407.15,552.63,2388.11,9069.7,47.57,521.05,2388.02,8.4671,393,38.69,23.2813,0
1,642.03,1593.57,1402.35,554.19,2388.04,9065.91,47.28,521.57,2387.98,8.4176,393,38.96,23.4348,212
2,642.26,1585.15,1403.12,553.8,2388.01,9068.12,47.19,522.12,2388.0,8.4085,392,39.09,23.423,211
3,642.56,1583.01,1398.57,553.98,2388.07,9063.53,47.11,522.39,2388.0,8.4128,393,38.87,23.308,210
4,642.38,1592.24,1403.65,554.33,2388.0,9070.9,47.35,522.06,2388.04,8.4016,393,38.81,23.2552,209
5,642.12,1578.73,1401.72,554.3,2388.03,9068.48,47.22,521.32,2388.03,8.4167,392,38.94,23.4607,208
6,642.5,1590.26,1395.68,554.32,2388.01,9071.67,47.32,522.19,2388.0,8.4254,391,38.9,23.4445,207
7,641.93,1585.6,1400.13,553.97,2388.04,9075.06,47.25,521.62,2388.05,8.4361,392,38.89,23.4641,206
8,642.67,1594.7,1396.66,554.11,2388.11,9066.35,47.14,522.57,2388.02,8.4004,392,39.0,23.337,205
9,641.93,1581.56,1403.9,554.84,2388.02,9068.87,47.39,522.01,2388.06,8.406,393,39.11,23.3897,204
10,642.17,1584.87,1404.03,553.89,2388.02,9074.25,47.27,522.77,2387.99,8.4705,393,38.88,23.3395,203
11,642.14,1589.21,1399.74,553.97,2388.04,9058.15,47.45,521.78,2387.95,8.4223,393,39.05,23.4155,202
12,642.25,1583.93,1404.01,554.35,2388.05,9064.48,47.23,522.38,2388.04,8.4146,392,38.98,23.3192,201
13,642.67,1589.97,1394.69,553.54,2387.99,9067.17,47.22,521.76,2388.02,8.424,392,39.03,23.4365,200
14,641.81,1588.44,1404.95,553.81,2388.02,9065.18,47.09,522.17,2388.04,8.3774,390,39.01,23.3783,199
15,642.62,1588.71,1407.22,554.36,2387.99,9069.66,47.42,522.32,2388.05,8.4111,391,39.18,23.3025,198
16,641.99,1578.25,1407.69,554.64,2388.0,9069.32,47.36,522.31,2388.01,8.4507,393,38.92,23.3325,197
17,641.82,1589.49,1398.08,554.73,2388.03,9064.85,47.18,522.08,2388.07,8.3751,392,38.95,23.3502,196
18,642.19,1586.03,1399.89,553.9,2387.99,9070.36,47.28,521.46,2388.03,8.4139,394,39.25,23.4341,195
19,642.04,1585.23,1396.7,553.41,2387.98,9063.9,47.23,521.35,2388.06,8.4165,392,39.02,23.3136,194
20,642.46,1587.33,1398.95,554.17,2388.02,9080.35,47.37,522.13,2388.04,8.39,393,38.99,23.4187,193
21,641.82,1592.36,1397.57,553.96,2388.04,9073.14,47.37,522.02,2388.0,8.3841,392,38.97,23.4349,192
22,642.4,1584.8,1400.78,554.54,2388.01,9068.66,47.27,521.51,2388.06,8.4278,392,39.0,23.4187,191
23,642.41,1584.12,1404.21,554.32,2388.03,9064.1,47.22,522.45,2388.0,8.3875,392,38.93,23.3627,190
24,642.48,1576.21,1397.49,553.7,2388.04,9072.04,47.29,522.45,2387.98,8.4158,391,39.01,23.3806,189
25,642.24,1588.45,1402.17,554.75,2388.05,9066.0,47.17,522.02,2388.05,8.3744,392,38.97,23.25,188
26,642.76,1590.49,1400.0,554.12,2388.03,9066.38,47.23,522.0,2388.02,8.4258,391,38.9,23.3624,187
27,642.41,1589.42,1401.75,554.35,2388.08,9063.92,47.32,521.87,2388.01,8.4175,392,39.01,23.3767,186
28,641.81,1591.06,1397.57,553.96,2388.0,9069.94,47.39,522.59,2388.03,8.4069,393,38.85,23.3119,185
29,642.04,1582.58,1403.54,554.08,2387.98,9068.14,47.19,521.85,2388.03,8.3956,392,39.12,23.4403,184
30,642.29,1590.34,1410.06,553.82,2388.03,9070.49,47.29,521.99,2387.97,8.3945,392,38.96,23.4432,183
31,642.41,1591.13,1401.66,554.06,2387.98,9071.54,47.37,522.01,2387.95,8.4054,393,38.97,23.3846,182
32,642.12,1584.91,1406.19,554.86,2388.04,9066.46,47.36,522.46,2388.02,8.3668,393,38.82,23.4756,181
33,642.3,1582.11,1397.97,554.09,2388.0,9065.51,47.22,522.23,2388.06,8.4032,393,39.12,23.4419,180
34,642.51,1586.73,1404.77,554.29,2388.03,9064.72,47.44,521.81,2388.04,8.4276,393,38.99,23.2937,179
35,642.23,1585.43,1409.62,554.48,2388.07,9065.79,47.44,521.83,2388.08,8.4364,391,38.76,23.3492,178
36,642.16,1582.99,1403.51,554.12,2388.02,9074.73,47.32,522.38,2388.01,8.4513,394,38.78,23.3098,177
37,642.03,1586.13,1399.93,554.35,2388.06,9067.47,47.27,521.97,2388.02,8.3992,391,38.97,23.3727,176
38,641.98,1590.39,1400.62,554.17,2388.06,9061.62,47.24,522.3,2388.05,8.386,392,39.0,23.4293,175
39,642.2,1586.94,1403.61,554.68,2388.02,9058.91,47.19,521.92,2388.0,8.4079,392,38.93,23.3927,174
40,642.43,1587.75,1414.28,554.03,2388.06,9070.62,47.44,521.78,2388.04,8.4424,393,38.84,23.351,173
41,642.95,1575.61,1401.26,554.6,2388.03,9071.7,47.22,521.62,2388.04,8.3919,394,39.0,23.3862,172
42,642.27,1579.33,1397.07,553.89,2388.01,9069.25,47.28,522.4,2388.07,8.4269,393,38.71,23.3528,171
43,642.38,1585.43,1403.5,554.29,2388.04,9069.13,47.3,521.81,2388.07,8.4007,393,38.97,23.4349,170
44,643.17,1586.57,1411.78,554.96,2388.02,9073.17,47.34,522.24,2388.02,8.4169,391,39.0,23.3091,169
45,642.07,1592.79,1398.22,553.71,2388.02,9070.89,47.35,521.45,2388.05,8.4192,391,38.98,23.3635,168
46,642.37,1589.22,1397.94,554.13,2388.08,9070.84,47.25,522.3,2388.03,8.4681,392,38.84,23.3593,167
47,642.22,1587.58,1406.61,553.87,2388.05,9068.82,47.2,521.89,2388.01,8.4421,391,38.99,23.2636,166
48,642.82,1583.5,1405.57,554.35,2388.03,9068.83,47.23,521.93,2388.01,8.4453,393,38.78,23.4992,165
49,642.17,1589.06,1403.46,553.89,2388.02,9066.74,47.27,521.77,2388.05,8.4334,392,38.78,23.3411,164
50,641.91,1588.07,1402.34,554.48,2388.0,9068.96,47.24,521.96,2387.98,8.4014,394,39.06,23.388,163
51,642.35,1588.04,1396.45,554.18,2388.04,9070.41,47.25,521.87,2388.03,8.394,393,39.19,23.379,162
52,642.23,1577.06,1399.72,553.06,2388.03,9062.21,47.41,521.99,2388.09,8.4239,392,38.92,23.4084,161
53,642.16,1582.04,1398.17,553.86,2388.01,9071.66,47.42,522.43,2388.05,8.4133,392,38.96,23.3866,160
54,642.19,1581.42,1401.8,553.96,2388.05,9065.22,47.45,521.69,2388.09,8.4308,392,38.88,23.31,159
55,642.19,1586.47,1402.79,553.28,2388.04,9074.72,47.31,521.93,2388.0,8.4295,393,38.8,23.2567,158
56,642.35,1582.51,1400.8,554.12,2388.02,9067.15,47.25,522.29,2388.03,8.3906,393,39.07,23.3612,157
57,642.08,1586.78,1397.71,553.67,2388.04,9066.17,47.23,522.01,2388.08,8.4233,392,38.94,23.4059,156
58,642.43,1583.64,1399.07,554.23,2388.09,9068.96,47.3,522.16,2388.02,8.3934,392,38.99,23.3416,155
59,642.18,1586.65,1399.98,554.24,2387.98,9068.15,47.37,521.65,2388.06,8.4416,392,38.72,23.3349,154
60,642.1,1590.56,1403.98,553.95,2388.02,9068.39,47.34,522.15,2388.06,8.4012,393,39.06,23.2678,153
61,642.85,1589.59,1401.51,554.13,2388.02,9068.9,47.48,522.15,2388.05,8.4235,392,39.06,23.3809,152
62,642.43,1583.16,1401.47,554.06,2388.01,9072.73,47.37,521.72,2388.06,8.4775,393,38.92,23.388,151
63,642.43,1584.36,1406.65,554.04,2388.03,9059.95,47.44,522.51,2388.06,8.4421,392,38.8,23.4124,150
64,642.17,1586.37,1403.84,553.82,2388.08,9070.21,47.31,521.68,2388.06,8.415,393,39.05,23.3756,149
65,641.98,1587.34,1400.81,554.55,2388.0,9064.73,47.35,522.52,2388.02,8.3944,393,38.99,23.3694,148
66,642.1,1584.89,1394.52,553.44,2388.02,9067.03,47.4,521.68,2388.07,8.3796,393,39.1,23.3783,147
67,642.76,1584.73,1394.81,554.73,2388.08,9070.53,47.38,522.14,2388.04,8.376,392,38.92,23.2938,146
68,642.81,1591.85,1395.96,554.2,2388.04,9058.93,47.48,522.15,2388.08,8.4293,393,38.98,23.3323,145
69,642.54,1579.33,1400.83,554.67,2388.02,9065.65,47.1,522.12,2388.05,8.4388,393,39.03,23.3331,144
70,642.51,1593.14,1404.0,553.5,2388.0,9063.5,47.33,522.27,2388.07,8.4072,393,38.92,23.4252,143
71,642.38,1591.04,1395.67,553.69,2388.04,9073.7,47.21,521.76,2388.04,8.4375,392,38.73,23.3315,142
72,642.25,1589.19,1402.45,554.27,2388.01,9062.2,47.41,521.74,2388.03,8.4091,395,38.91,23.4583,141
73,642.51,1592.95,1407.15,553.8,2388.02,9070.54,47.24,521.63,2388.04,8.4231,392,38.76,23.3777,140
74,642.62,1587.47,1397.32,553.65,2388.02,9066.24,47.4,521.86,2388.04,8.3734,391,38.93,23.3778,139
75,642.3,1585.82,1396.89,554.17,2387.99,9071.36,47.29,522.26,2388.03,8.4008,393,38.82,23.4023,138
76,642.49,1595.13,1408.08,554.01,2388.02,9069.79,47.33,521.78,2388.07,8.4124,391,39.02,23.3721,137
77,642.05,1592.52,1400.9,553.86,2388.04,9067.27,47.41,521.88,2388.06,8.4109,392,38.73,23.3337,136
78,641.95,1585.22,1408.81,553.04,2388.1,9065.29,47.31,521.57,2388.03,8.3748,392,38.98,23.4142,135
79,642.46,1589.9,1399.16,553.86,2388.03,9065.69,47.35,521.89,2388.06,8.4273,391,39.06,23.3946,134
80,641.83,1585.74,1403.27,554.28,2388.05,9071.23,47.44,521.91,2387.99,8.433,393,38.99,23.2811,133
81,642.61,1588.7,1402.88,554.1,2388.06,9065.01,47.38,521.79,2388.03,8.4288,393,38.95,23.3209,132
82,642.53,1587.94,1397.56,553.68,2388.03,9074.54,47.47,521.88,2388.04,8.4011,394,38.92,23.4213,131
83,642.18,1586.38,1400.48,554.34,2388.02,9073.99,47.2,521.55,2388.03,8.4078,392,39.05,23.4031,130
84,642.29,1588.68,1398.65,553.68,2388.09,9074.56,47.36,522.17,2388.04,8.4089,392,38.85,23.3473,129
85,642.34,1592.88,1406.73,553.89,2388.04,9066.6,47.35,522.11,2388.0,8.3998,393,38.73,23.4132,128
86,642.99,1590.25,1401.06,554.28,2388.06,9069.96,47.37,522.15,2388.08,8.4279,393,38.96,23.3346,127
87,642.05,1591.68,1399.62,553.54,2388.06,9064.87,47.18,522.32,2388.03,8.4065,393,39.15,23.4195,126
88,642.4,1580.25,1399.89,553.75,2388.09,9071.44,47.31,521.9,2388.04,8.4022,392,39.01,23.3993,125
89,642.5,1588.59,1400.46,554.02,2388.11,9063.01,47.42,521.94,2388.09,8.4616,392,38.85,23.473,124
90,642.46,1587.76,1411.21,553.57,2388.07,9067.25,47.43,521.9,2388.01,8.4043,391,39.05,23.3882,123
91,642.59,1583.64,1399.84,553.68,2388.05,9064.99,47.23,522.43,2388.02,8.4003,393,38.94,23.2662,122
92,642.3,1591.51,1396.41,554.49,2388.1,9064.05,47.25,521.85,2388.07,8.4287,391,39.0,23.4377,121
93,642.14,1583.73,1401.36,554.17,2388.01,9065.88,47.27,521.68,2388.05,8.4434,392,39.02,23.4082,120
94,641.99,1588.11,1402.62,554.04,2388.06,9068.43,47.39,521.87,2388.06,8.4005,391,38.8,23.3719,119
95,642.31,1586.49,1415.72,554.19,2388.09,9073.19,47.47,521.96,2388.09,8.3997,393,38.96,23.2735,118
96,642.43,1585.16,1400.06,554.29,2388.07,9075.72,47.36,521.82,2387.99,8.4647,393,39.04,23.418,117
97,642.22,1584.55,1403.95,554.19,2388.09,9068.45,47.46,521.48,2388.04,8.406,393,38.72,23.3016,116
98,642.72,1586.94,1407.9,554.36,2388.02,9071.74,47.44,522.24,2388.05,8.4194,393,38.94,23.342,115
99,642.59,1587.83,1400.84,553.73,2388.03,9065.13,47.26,522.07,2388.03,8.3873,393,38.78,23.2581,114
100,641.95,1583.46,1406.12,553.58,2388.06,9065.1,47.4,522.05,2388.06,8.4284,392,38.94,23.3155,113
101,642.86,1579.97,1404.2,553.82,2388.04,9067.03,47.41,521.89,2388.05,8.4169,393,38.92,23.306,112
102,642.77,1590.24,1393.13,554.25,2388.07,9078.19,47.5,521.75,2388.03,8.3989,392,38.79,23.308,111
103,642.62,1583.61,1397.96,553.37,2388.01,9064.92,47.35,521.79,2388.0,8.4371,392,38.83,23.352,110
104,642.54,1586.0,1401.94,553.89,2388.09,9070.7,47.54,521.69,2388.06,8.4304,393,38.56,23.243,109
105,642.58,1587.05,1403.46,553.21,2388.08,9067.61,47.46,521.8,2388.06,8.3953,392,38.85,23.2955,108
106,642.28,1588.82,1400.22,553.68,2388.02,9071.87,47.4,522.1,2388.01,8.4637,393,39.01,23.2793,107
107,642.33,1582.05,1392.44,554.08,2388.07,9071.65,47.38,521.42,2388.05,8.4314,393,38.8,23.3079,106
108,642.33,1595.01,1404.33,554.47,2388.06,9062.58,47.44,521.69,2388.07,8.4118,393,38.69,23.3707,105
109,642.56,1585.64,1400.12,553.21,2388.03,9067.9,47.45,521.37,2388.05,8.4231,393,38.97,23.3296,104
110,642.76,1584.21,1411.2,553.31,2388.07,9060.29,47.49,521.73,2388.0,8.4289,394,38.76,23.2509,103
111,642.75,1586.12,1411.95,553.62,2388.07,9063.73,47.36,521.97,2388.1,8.4187,394,38.8,23.3277,102
112,642.39,1591.87,1405.42,553.47,2388.01,9070.59,47.32,521.49,2388.05,8.4075,392,38.8,23.3926,101
113,642.36,1587.44,1405.13,553.34,2388.11,9068.38,47.42,522.0,2388.06,8.4452,391,38.92,23.3553,100
114,643.02,1582.59,1401.23,553.63,2388.05,9068.95,47.5,522.03,2388.07,8.4404,392,38.96,23.3095,99
115,642.12,1588.53,1401.85,553.1,2388.06,9078.77,47.42,521.8,2388.11,8.3969,393,38.85,23.4541,98
116,642.48,1592.26,1405.23,553.59,2388.05,9076.42,47.22,521.4,2388.07,8.4337,393,38.93,23.4098,97
117,642.79,1586.63,1402.23,553.98,2388.02,9068.69,47.34,521.43,2388.08,8.4186,394,38.76,23.3937,96
118,642.25,1590.44,1411.11,553.65,2388.06,9074.15,47.39,521.85,2387.96,8.4182,393,38.75,23.3082,95
119,641.99,1590.23,1402.46,553.75,2388.09,9064.44,47.64,521.39,2388.14,8.4447,394,38.83,23.3371,94
120,643.09,1585.75,1402.27,554.69,2388.07,9070.43,47.5,521.78,2388.03,8.4556,392,38.76,23.3352,93
121,642.98,1581.27,1397.93,552.85,2388.01,9072.45,47.46,521.25,2388.04,8.432,393,39.01,23.3455,92
122,642.79,1587.02,1412.95,553.88,2388.06,9062.38,47.25,522.13,2388.0,8.449,395,38.87,23.2282,91
123,642.91,1585.6,1409.91,553.75,2388.09,9070.96,47.47,520.95,2388.03,8.4598,393,38.87,23.1326,90
124,643.22,1588.51,1400.77,553.62,2388.02,9069.89,47.67,521.9,2388.08,8.4238,394,38.78,23.3888,89
125,642.79,1586.68,1406.2,553.41,2388.06,9067.32,47.37,521.72,2388.07,8.4618,393,38.79,23.3391,88
126,642.49,1586.05,1411.5,554.16,2388.05,9062.11,47.67,521.6,2388.07,8.4552,393,38.78,23.3139,87
127,642.34,1594.38,1397.3,553.54,2388.05,9072.9,47.41,521.63,2388.03,8.4503,392,38.7,23.3106,86
128,642.32,1592.87,1410.2,553.43,2388.08,9073.6,47.46,521.69,2388.1,8.4008,393,39.08,23.3234,85
129,642.46,1582.42,1399.51,554.02,2388.0,9068.52,47.57,521.34,2388.11,8.4187,394,38.86,23.3182,84
130,642.39,1579.04,1408.92,553.59,2388.01,9069.3,47.47,521.95,2388.1,8.4182,394,38.81,23.2704,83
131,642.75,1589.82,1403.76,553.2,2388.08,9074.21,47.48,522.23,2388.09,8.4474,394,38.9,23.3014,82
132,642.78,1590.19,1404.54,553.09,2388.09,9068.92,47.36,521.93,2388.09,8.4475,394,38.7,23.3611,81
133,643.02,1583.42,1409.0,553.01,2388.1,9063.52,47.58,521.47,2388.08,8.4309,392,38.7,23.2336,80
134,642.62,1591.83,1403.54,553.57,2388.08,9064.21,47.63,521.63,2388.07,8.4514,393,39.01,23.2551,79
135,642.8,1585.36,1404.94,552.56,2388.03,9073.16,47.65,521.21,2388.08,8.4168,391,38.96,23.3378,78
136,642.71,1590.8,1409.61,553.34,2388.11,9068.23,47.32,521.34,2388.06,8.4241,394,38.94,23.375,77
137,642.36,1587.44,1406.43,553.89,2388.13,9070.23,47.55,521.4,2388.07,8.4483,393,38.94,23.3519,76
138,642.66,1587.53,1398.81,552.94,2388.12,9075.65,47.37,521.85,2388.11,8.4285,393,38.86,23.2285,75
139,642.61,1584.07,1414.3,553.93,2388.12,9067.24,47.53,521.83,2388.1,8.4557,393,38.76,23.2667,74
140,641.86,1589.4,1406.58,552.71,2388.11,9072.67,47.67,521.48,2388.07,8.4485,393,38.85,23.3519,73
141,642.32,1585.26,1416.6,553.57,2388.07,9078.62,47.58,521.59,2388.08,8.4456,394,38.92,23.318,72
